timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2021-11-23 20:00:00,57541.27,4339.44,1.0661,591.1,221.75,1.751,0.10283,26.94,123.83
2021-11-24 00:00:00,56399.99,4246.71,1.0399,580.8,217.13,1.674,0.10021,26.27,119.67
2021-11-24 04:00:00,56497.47,4269.37,1.0384,586.2,216.92,1.686,0.10004,26.55,119.12
2021-11-24 08:00:00,56613.63,4292.28,1.0355,590.2,214.6,1.68,0.09952,26.42,118.31
2021-11-24 12:00:00,56727.53,4252.35,1.0282,591.3,212.34,1.67,0.09812,25.77,116.98
2021-11-24 16:00:00,56825.13,4211.88,1.0182,582.2,202.05,1.623,0.0967,25.3,115.21
2021-11-24 20:00:00,57138.29,4269.36,1.0326,590.3,205.7,1.666,0.09785,25.58,115.24
2021-11-25 00:00:00,57749.99,4317.2,1.0387,612.4,210.95,1.694,0.0994,26.51,125.89
2021-11-25 04:00:00,57648.89,4295.39,1.0323,609.1,205.7,1.641,0.09852,26.2,122.28
2021-11-25 08:00:00,58009.99,4386.96,1.0381,639.3,208.44,1.663,0.09907,26.71,127.33
2021-11-25 12:00:00,59048.5,4475.65,1.0513,643.1,214.42,1.726,0.10061,27.31,125.83
2021-11-25 16:00:00,58853.83,4502.04,1.0546,636.5,210.45,1.701,0.10018,26.74,121.0
2021-11-25 20:00:00,58960.36,4524.85,1.0438,639.1,209.97,1.675,0.10019,26.41,119.27
2021-11-26 00:00:00,57900.91,4426.63,1.0308,626.8,205.5,1.644,0.10019,26.16,115.52
2021-11-26 04:00:00,56957.86,4343.45,1.0139,609.6,201.39,1.621,0.09808,25.67,112.74
2021-11-26 08:00:00,53719.3,3985.44,0.934,569.5,185.31,1.507,0.09078,23.3,102.75
2021-11-26 12:00:00,54341.55,4063.94,0.9467,586.3,192.75,1.554,0.09289,23.69,109.19
2021-11-26 16:00:00,54326.76,4082.94,0.9546,592.0,197.73,1.572,0.0931,24.33,109.43
2021-11-26 20:00:00,53726.53,4041.2,0.9394,587.3,192.42,1.533,0.09229,23.96,104.27
2021-11-27 00:00:00,54347.07,4115.01,0.9537,591.4,195.39,1.557,0.09332,24.51,107.81
2021-11-27 04:00:00,54394.56,4123.82,0.9464,591.0,194.29,1.543,0.09345,24.41,106.5
2021-11-27 08:00:00,54605.73,4111.82,0.9506,599.1,196.2,1.553,0.09413,24.45,107.64
2021-11-27 12:00:00,54898.22,4132.82,0.9562,606.7,196.46,1.569,0.09475,24.43,109.15
2021-11-27 16:00:00,54935.91,4115.25,0.9537,608.7,196.29,1.564,0.09423,24.5,116.53
2021-11-27 20:00:00,54721.03,4095.29,0.9452,599.9,192.74,1.543,0.09335,24.1,113.52
2021-11-28 00:00:00,54137.31,4026.03,0.9094,579.5,187.13,1.495,0.09012,23.42,106.11
2021-11-28 04:00:00,54515.61,4069.31,0.9301,590.8,189.82,1.515,0.09124,23.65,109.48
2021-11-28 08:00:00,54493.09,4096.6,0.9356,596.4,190.07,1.513,0.09167,23.64,108.54
2021-11-28 12:00:00,54296.14,4077.74,0.9253,593.1,188.99,1.5,0.0922,23.6,106.11
2021-11-28 16:00:00,54617.85,4098.9,0.9232,589.0,188.51,1.482,0.09176,23.65,106.4
2021-11-28 20:00:00,57274.88,4294.78,0.9687,611.3,200.69,1.594,0.09518,24.76,110.42
2021-11-29 00:00:00,57359.02,4306.75,0.9759,608.5,200.85,1.59,0.09461,24.89,113.44
2021-11-29 04:00:00,57515.13,4350.74,0.9904,617.9,203.79,1.589,0.09623,25.1,113.17
2021-11-29 08:00:00,56883.29,4296.64,0.9702,611.2,203.38,1.563,0.09535,24.7,109.92
2021-11-29 12:00:00,57125.93,4336.08,0.9765,619.1,206.92,1.567,0.0959,24.87,111.13
2021-11-29 16:00:00,57880.67,4387.04,0.9766,617.0,206.05,1.591,0.09589,24.73,114.6
2021-11-29 20:00:00,57776.25,4444.53,0.9898,623.4,204.09,1.601,0.09655,24.99,120.39
2021-11-30 00:00:00,57092.92,4435.24,0.9967,617.8,203.72,1.58,0.09653,24.85,118.1
2021-11-30 04:00:00,56510.08,4412.82,0.9828,614.0,201.77,1.561,0.09594,24.53,117.05
2021-11-30 08:00:00,57602.45,4590.47,0.9991,626.1,207.19,1.588,0.0981,25.21,118.08
2021-11-30 12:00:00,57238.84,4613.85,1.0061,617.6,213.03,1.586,0.09777,25.91,119.22
2021-11-30 16:00:00,57629.99,4663.23,1.0067,623.3,215.41,1.572,0.09762,25.99,122.19
2021-11-30 20:00:00,56950.56,4630.26,0.9983,622.5,208.53,1.554,0.09652,25.31,120.41
2021-12-01 00:00:00,57362.01,4759.37,1.0119,632.1,214.93,1.585,0.09788,26.05,125.34
2021-12-01 04:00:00,57163.87,4766.69,1.0135,636.4,218.42,1.601,0.09777,26.13,126.28
2021-12-01 08:00:00,57157.93,4672.86,1.0026,638.8,221.29,1.592,0.09754,26.2,122.15
2021-12-01 12:00:00,58614.49,4725.57,1.0111,647.2,229.51,1.601,0.09962,26.5,123.76
2021-12-01 16:00:00,57427.9,4660.58,1.0004,635.8,230.14,1.578,0.09865,25.92,123.89
2021-12-01 20:00:00,57184.07,4582.95,0.9899,627.5,229.81,1.548,0.09688,25.32,119.65
2021-12-02 00:00:00,56300.12,4490.98,0.9671,611.4,224.24,1.535,0.09526,24.54,116.24
2021-12-02 04:00:00,56810.43,4560.11,0.9743,627.7,222.89,1.545,0.09655,24.83,117.63
2021-12-02 08:00:00,56314.2,4531.25,0.9702,621.6,226.79,1.663,0.09633,24.8,117.94
2021-12-02 12:00:00,56520.81,4543.06,0.9745,622.8,229.47,1.7,0.09714,24.75,112.3
2021-12-02 16:00:00,56616.28,4489.24,0.9754,619.1,234.12,1.727,0.09735,24.76,111.58
2021-12-02 20:00:00,56480.34,4511.21,0.9716,619.9,233.6,1.719,0.0975,24.55,107.78
2021-12-03 00:00:00,56323.01,4493.15,0.9661,613.0,229.97,1.678,0.09818,24.52,106.49
2021-12-03 04:00:00,56733.69,4568.57,0.9775,621.7,232.49,1.654,0.09995,25.06,108.45
2021-12-03 08:00:00,56959.77,4612.08,0.9764,624.7,237.54,1.662,0.10056,25.6,111.29
2021-12-03 12:00:00,55975.32,4468.15,0.9612,607.6,224.27,1.615,0.09952,24.87,107.27
2021-12-03 16:00:00,53838.65,4228.81,0.9283,591.2,212.75,1.562,0.09649,23.47,102.71
2021-12-03 20:00:00,53601.05,4215.73,0.9211,595.0,211.65,1.556,0.09388,23.31,108.32
2021-12-04 00:00:00,52000.0,4058.12,0.8855,571.1,196.09,1.478,0.08991,21.93,96.27
2021-12-04 04:00:00,47242.74,3893.51,0.7488,535.9,193.0,1.348,0.08153,19.06,92.88
2021-12-04 08:00:00,46489.67,3866.36,0.7626,532.0,188.24,1.328,0.08218,18.88,86.72
2021-12-04 12:00:00,48203.73,4036.54,0.7922,562.2,205.05,1.397,0.08553,20.0,93.19
2021-12-04 16:00:00,49250.0,4117.36,0.8257,568.0,207.13,1.434,0.08668,20.64,92.14
2021-12-04 20:00:00,49152.47,4117.25,0.8449,568.6,200.67,1.42,0.08696,20.64,93.05
2021-12-05 00:00:00,49170.79,4162.8,0.8373,565.3,196.5,1.401,0.08592,20.31,91.05
2021-12-05 04:00:00,49289.18,4199.52,0.8386,573.9,200.49,1.383,0.08626,20.06,91.35
2021-12-05 08:00:00,49242.58,4194.11,0.8213,573.0,196.06,1.381,0.08579,19.75,91.37
2021-12-05 12:00:00,47951.57,4070.07,0.7897,547.3,185.45,1.317,0.08279,18.81,84.54
2021-12-05 16:00:00,48902.45,4138.41,0.7957,553.4,190.2,1.332,0.08378,19.14,84.72
2021-12-05 20:00:00,49396.33,4196.44,0.8045,557.8,196.43,1.378,0.08432,19.48,86.35
2021-12-06 00:00:00,49018.47,4168.09,0.8038,548.7,193.31,1.361,0.08329,19.11,84.86
2021-12-06 04:00:00,48412.66,4071.98,0.7755,541.8,184.99,1.311,0.08168,18.2,80.43
2021-12-06 08:00:00,48577.78,4044.41,0.7759,556.0,182.07,1.303,0.08119,18.04,81.88
2021-12-06 12:00:00,48942.68,4125.41,0.7942,571.2,188.35,1.333,0.08481,18.52,87.25
2021-12-06 16:00:00,49103.0,4194.29,0.796,570.7,187.56,1.35,0.08477,18.43,90.95
2021-12-06 20:00:00,50441.92,4347.59,0.8255,587.5,193.56,1.42,0.08729,19.8,92.97
2021-12-07 00:00:00,50945.03,4341.57,0.829,587.6,195.35,1.444,0.08779,20.02,94.66
2021-12-07 04:00:00,50907.27,4352.9,0.8307,584.8,199.36,1.44,0.08892,19.94,95.98
2021-12-07 08:00:00,51456.2,4408.33,0.8401,588.3,203.14,1.449,0.09186,20.35,93.22
2021-12-07 12:00:00,51734.15,4386.59,0.8371,586.9,198.11,1.432,0.0915,20.57,93.98
2021-12-07 16:00:00,50884.48,4313.19,0.8226,581.2,194.3,1.405,0.09074,20.47,92.51
2021-12-07 20:00:00,50588.95,4306.4,0.8154,578.7,190.19,1.378,0.08999,21.09,89.57
2021-12-08 00:00:00,50110.91,4293.57,0.8066,568.2,186.62,1.352,0.0911,21.54,87.49
2021-12-08 04:00:00,50480.93,4367.31,0.8406,581.0,189.62,1.388,0.0924,22.19,90.61
2021-12-08 08:00:00,49186.51,4267.27,0.8128,574.7,186.31,1.363,0.09066,21.62,87.72
2021-12-08 12:00:00,50640.1,4403.22,0.8674,592.0,192.49,1.402,0.09293,22.85,91.42
2021-12-08 16:00:00,50423.21,4381.37,0.8721,594.2,193.02,1.399,0.09269,22.41,91.26
2021-12-08 20:00:00,50471.19,4436.91,0.8622,607.2,194.61,1.396,0.09237,22.91,93.19
2021-12-09 00:00:00,49513.35,4359.41,0.8453,601.4,189.25,1.368,0.09046,21.67,93.71
2021-12-09 04:00:00,50016.89,4379.22,0.8611,603.8,190.85,1.383,0.09163,22.02,93.01
2021-12-09 08:00:00,49160.53,4304.04,0.9044,591.8,187.63,1.354,0.09133,21.54,89.5
2021-12-09 12:00:00,48464.09,4201.35,0.8911,580.0,184.9,1.332,0.08988,21.03,88.02
2021-12-09 16:00:00,47613.53,4122.46,0.8597,573.6,181.26,1.303,0.08915,20.83,84.37
2021-12-09 20:00:00,47545.59,4105.64,0.8583,570.2,181.11,1.289,0.08861,20.25,85.46
2021-12-10 00:00:00,48373.48,4140.86,0.8524,577.0,179.82,1.302,0.08976,20.23,90.38
2021-12-10 04:00:00,47694.62,4031.01,0.8337,571.2,176.16,1.278,0.08925,19.47,85.02
2021-12-10 08:00:00,48711.0,4156.82,0.8485,581.3,178.66,1.311,0.09231,20.1,88.06
2021-12-10 12:00:00,47979.22,4022.9,0.8239,570.2,173.65,1.278,0.08974,19.53,85.68
2021-12-10 16:00:00,48098.84,4016.56,0.8247,569.1,173.57,1.265,0.08972,19.36,84.29
2021-12-10 20:00:00,47140.54,3897.94,0.7992,552.4,167.39,1.211,0.08771,18.56,80.61
2021-12-11 00:00:00,48296.99,4008.53,0.8222,564.1,170.18,1.237,0.08893,19.01,81.46
2021-12-11 04:00:00,48021.76,3977.79,0.8265,544.9,169.23,1.239,0.08956,19.15,82.14
2021-12-11 08:00:00,48240.44,4013.99,0.8304,551.1,170.05,1.278,0.09012,19.42,82.96
2021-12-11 12:00:00,48747.02,4058.08,0.8382,559.7,170.99,1.306,0.09109,20.05,83.69
2021-12-11 16:00:00,48407.25,4004.01,0.822,557.7,167.98,1.287,0.09055,19.43,83.17
2021-12-11 20:00:00,49389.99,4089.37,0.8392,564.5,172.15,1.354,0.0916,19.97,86.55
2021-12-12 00:00:00,49305.7,4042.76,0.8292,561.8,169.8,1.391,0.09126,19.73,85.04
2021-12-12 04:00:00,49301.21,4055.9,0.8251,566.4,170.24,1.349,0.09116,19.88,85.39
2021-12-12 08:00:00,49124.33,4036.09,0.8239,564.9,169.1,1.34,0.0913,19.5,84.48
2021-12-12 12:00:00,49623.26,4024.68,0.8226,562.3,170.41,1.33,0.09112,19.55,84.97
2021-12-12 16:00:00,50221.05,4139.31,0.8522,570.1,174.43,1.364,0.09168,20.38,87.34
2021-12-12 20:00:00,50053.9,4130.0,0.8393,570.3,172.8,1.346,0.09101,20.41,88.0
2021-12-13 00:00:00,48873.19,3996.32,0.8249,558.4,167.4,1.308,0.0895,19.58,88.43
2021-12-13 04:00:00,48740.01,3987.07,0.8273,551.3,164.09,1.302,0.08879,19.05,84.63
2021-12-13 08:00:00,48847.26,4011.25,0.8283,549.9,167.71,1.312,0.08919,19.17,84.38
2021-12-13 12:00:00,47252.02,3810.99,0.7995,526.6,158.19,1.242,0.08628,18.03,78.71
2021-12-13 16:00:00,46739.36,3765.8,0.775,523.8,153.17,1.221,0.08517,17.86,77.86
2021-12-13 20:00:00,46702.75,3781.93,0.7818,521.0,155.21,1.223,0.08497,17.78,79.05
2021-12-14 00:00:00,46952.0,3775.14,0.7884,525.8,153.77,1.218,0.08439,17.99,78.99
2021-12-14 04:00:00,47000.0,3783.29,0.7894,530.3,154.77,1.232,0.0853,18.05,79.21
2021-12-14 08:00:00,47622.0,3839.2,0.8081,523.6,158.09,1.257,0.08677,18.41,80.91
2021-12-14 12:00:00,46853.86,3785.95,0.7927,517.6,157.7,1.231,0.08596,17.97,80.67
2021-12-14 16:00:00,46859.4,3768.74,0.7993,512.7,153.96,1.242,0.08588,17.68,79.57
2021-12-14 20:00:00,48343.28,3858.99,0.8103,528.1,161.26,1.266,0.08707,18.44,87.17
2021-12-15 00:00:00,48262.41,3847.45,0.8122,528.2,160.5,1.254,0.08702,18.28,90.27
2021-12-15 04:00:00,48209.51,3863.68,0.8101,532.1,166.29,1.262,0.08687,18.49,90.78
2021-12-15 08:00:00,48132.54,3851.12,0.8055,526.8,165.75,1.25,0.08645,18.34,90.69
2021-12-15 12:00:00,46632.31,3659.38,0.7783,502.6,157.7,1.207,0.08307,17.28,86.3
2021-12-15 16:00:00,48674.9,3969.54,0.8214,537.4,175.26,1.292,0.08683,18.89,99.01
2021-12-15 20:00:00,48864.98,4019.08,0.8262,541.1,178.52,1.311,0.08754,19.69,101.24
2021-12-16 00:00:00,48819.6,4018.08,0.8269,534.6,178.77,1.297,0.08713,19.87,105.05
2021-12-16 04:00:00,48712.23,4021.68,0.8243,532.1,178.31,1.297,0.08681,19.81,103.0
2021-12-16 08:00:00,49207.79,4069.63,0.8309,544.2,185.87,1.322,0.0878,20.25,107.92
2021-12-16 12:00:00,48585.81,4082.0,0.8264,539.9,187.01,1.304,0.08714,19.82,107.01
2021-12-16 16:00:00,47866.01,3996.82,0.8095,530.9,180.08,1.261,0.08605,19.0,101.86
2021-12-16 20:00:00,47632.38,3958.11,0.8051,526.2,176.86,1.24,0.08533,18.76,98.21
2021-12-17 00:00:00,47766.07,3968.03,0.8119,531.2,179.25,1.251,0.08514,19.03,102.3
2021-12-17 04:00:00,47007.25,3881.54,0.8127,525.5,177.75,1.249,0.08459,18.97,104.94
2021-12-17 08:00:00,47112.43,3834.36,0.8051,526.0,175.94,1.234,0.08159,18.92,104.83
2021-12-17 12:00:00,46528.83,3834.55,0.7957,525.0,176.59,1.226,0.08045,18.42,110.01
2021-12-17 16:00:00,46765.66,3881.3,0.8002,526.8,177.55,1.224,0.07988,18.26,112.75
2021-12-17 20:00:00,46131.2,3875.42,0.7966,525.5,175.51,1.218,0.07951,18.25,110.81
2021-12-18 00:00:00,46283.05,3877.23,0.8051,524.8,174.15,1.223,0.08052,18.42,108.96
2021-12-18 04:00:00,46364.08,3890.43,0.8129,525.9,176.03,1.235,0.08067,19.43,111.58
2021-12-18 08:00:00,47070.44,3958.13,0.8285,532.0,179.93,1.253,0.08205,19.79,116.03
2021-12-18 12:00:00,46858.55,3945.41,0.8241,530.5,181.41,1.247,0.08119,19.59,115.38
2021-12-18 16:00:00,46643.68,3943.2,0.8211,534.3,181.74,1.243,0.0803,19.37,113.83
2021-12-18 20:00:00,46834.48,3959.93,0.8262,533.9,182.78,1.242,0.08042,19.54,115.9
2021-12-19 00:00:00,47712.38,3988.58,0.8333,539.3,184.49,1.298,0.08137,20.13,114.93
2021-12-19 04:00:00,47515.09,3977.0,0.8332,538.7,187.16,1.282,0.08129,19.84,113.54
2021-12-19 08:00:00,47152.72,3925.36,0.8272,535.0,184.83,1.277,0.08055,19.8,111.5
2021-12-19 12:00:00,47239.8,3927.26,0.8301,534.0,184.07,1.277,0.0806,19.64,111.05
2021-12-19 16:00:00,46673.93,3914.06,0.8309,529.1,180.33,1.246,0.07962,18.91,108.41
2021-12-19 20:00:00,46681.23,3924.14,0.835,529.8,179.93,1.243,0.07944,18.86,107.61
2021-12-20 00:00:00,46687.22,3906.62,0.9089,527.0,178.38,1.235,0.07899,18.88,105.1
2021-12-20 04:00:00,46429.19,3823.97,0.8715,520.6,175.35,1.229,0.07801,18.56,104.72
2021-12-20 08:00:00,46092.6,3813.02,0.8551,514.9,172.54,1.221,0.07685,18.56,104.24
2021-12-20 12:00:00,45974.08,3800.77,0.837,511.7,170.0,1.21,0.0757,18.45,103.9
2021-12-20 16:00:00,46585.55,3872.19,0.8602,518.8,175.98,1.24,0.07773,18.7,112.31
2021-12-20 20:00:00,46914.16,3944.73,0.8798,524.0,173.9,1.237,0.07759,18.78,113.55
2021-12-21 00:00:00,47928.47,4007.46,0.8709,527.7,175.49,1.255,0.07815,18.74,114.41
2021-12-21 04:00:00,48579.77,4003.21,0.8932,527.9,178.95,1.258,0.07786,19.02,118.35
2021-12-21 08:00:00,48866.92,4025.32,0.8946,531.5,179.71,1.259,0.07841,19.19,119.57
2021-12-21 12:00:00,48418.49,3978.21,0.891,525.3,177.41,1.257,0.07806,18.97,117.33
2021-12-21 16:00:00,48619.79,4007.87,0.92,527.3,177.01,1.256,0.07861,19.11,117.53
2021-12-21 20:00:00,48889.88,4014.15,0.9467,528.3,179.63,1.28,0.07884,19.42,123.24
2021-12-22 00:00:00,49249.0,4048.6,0.9718,533.6,179.61,1.299,0.07957,19.76,125.36
2021-12-22 04:00:00,49206.42,4047.24,0.956,535.0,186.28,1.297,0.07985,20.02,124.55
2021-12-22 08:00:00,48981.99,4022.51,0.9535,535.2,185.56,1.355,0.07987,20.26,122.83
2021-12-22 12:00:00,48879.28,4007.24,0.9527,540.9,185.05,1.345,0.07981,20.49,122.77
2021-12-22 16:00:00,48931.99,3997.5,0.957,538.6,180.27,1.344,0.08021,20.31,119.78
2021-12-22 20:00:00,48588.16,3979.51,0.9537,533.6,178.4,1.327,0.07913,19.93,116.69
2021-12-23 00:00:00,48524.11,3960.59,1.0056,533.7,180.87,1.34,0.07982,20.57,122.89
2021-12-23 04:00:00,48129.6,3911.6,0.9724,526.7,177.88,1.326,0.07825,20.41,117.81
2021-12-23 08:00:00,48354.77,3934.32,0.963,527.0,179.02,1.349,0.07891,21.23,118.61
2021-12-23 12:00:00,48819.33,3950.65,0.9795,529.6,180.94,1.377,0.08002,21.07,121.19
2021-12-23 16:00:00,51109.99,4133.64,1.0114,550.2,191.15,1.465,0.0824,21.83,122.91
2021-12-23 20:00:00,50838.81,4111.41,0.9941,549.0,190.03,1.475,0.08274,22.17,121.4
2021-12-24 00:00:00,51029.99,4092.03,0.9752,545.1,187.69,1.459,0.08231,22.11,119.85
2021-12-24 04:00:00,50994.75,4088.67,0.9744,545.9,188.79,1.443,0.08225,22.18,121.05
2021-12-24 08:00:00,50993.88,4079.0,0.9766,546.9,188.76,1.453,0.08255,22.05,121.87
2021-12-24 12:00:00,50956.68,4094.23,0.9469,548.0,195.45,1.444,0.08216,21.85,122.96
2021-12-24 16:00:00,51126.4,4078.29,0.9165,543.9,192.08,1.408,0.08122,22.01,119.77
2021-12-24 20:00:00,50820.0,4046.36,0.9115,542.1,190.36,1.392,0.08085,21.48,114.94
2021-12-25 00:00:00,50844.14,4038.69,0.9145,542.0,191.65,1.401,0.08047,21.52,113.27
2021-12-25 04:00:00,50919.17,4052.91,0.925,545.8,193.08,1.421,0.08097,21.71,115.97
2021-12-25 08:00:00,50682.97,4051.59,0.9195,544.2,190.24,1.429,0.08134,21.63,115.52
2021-12-25 12:00:00,50659.91,4079.04,0.9231,545.4,192.14,1.446,0.08158,21.85,116.18
2021-12-25 16:00:00,50889.15,4076.89,0.9236,546.7,190.97,1.438,0.08165,21.98,114.5
2021-12-25 20:00:00,50399.66,4094.83,0.9252,547.4,193.1,1.452,0.08153,22.1,115.01
2021-12-26 00:00:00,49675.56,4013.21,0.9076,538.6,190.9,1.411,0.07989,21.2,109.91
2021-12-26 04:00:00,49930.39,4037.27,0.9144,541.2,192.76,1.425,0.08052,21.42,111.95
2021-12-26 08:00:00,49748.89,4033.01,0.9136,542.6,196.5,1.435,0.08036,22.25,111.86
2021-12-26 12:00:00,50049.34,4053.85,0.9167,543.4,198.19,1.44,0.08076,22.38,114.37
2021-12-26 16:00:00,50342.51,4076.1,0.9193,547.5,198.42,1.461,0.08126,23.31,117.76
2021-12-26 20:00:00,50775.49,4063.56,0.92,546.4,197.81,1.455,0.08149,22.98,115.02
2021-12-27 00:00:00,51009.02,4080.09,0.9243,548.7,201.02,1.461,0.08156,23.04,116.17
2021-12-27 04:00:00,50694.83,4051.01,0.9222,545.5,198.59,1.499,0.08139,23.13,117.32
2021-12-27 08:00:00,50759.45,4060.22,0.9216,547.7,200.28,1.581,0.08183,23.54,116.95
2021-12-27 12:00:00,51450.57,4092.73,0.9342,558.3,201.57,1.561,0.08217,24.21,118.56
2021-12-27 16:00:00,51204.64,4077.78,0.9383,568.7,200.55,1.547,0.08217,24.19,117.44
2021-12-27 20:00:00,50701.44,4037.23,0.9269,563.7,195.67,1.516,0.08114,23.02,113.85
2021-12-28 00:00:00,49828.06,3960.7,0.8947,552.4,190.29,1.486,0.07896,22.33,111.17
2021-12-28 04:00:00,49227.13,3917.0,0.8875,547.8,189.99,1.464,0.07853,21.95,112.69
2021-12-28 08:00:00,49200.39,3920.9,0.891,553.0,192.14,1.51,0.0795,22.47,116.46
2021-12-28 12:00:00,48937.48,3897.9,0.8824,547.8,185.58,1.485,0.07898,22.06,114.16
2021-12-28 16:00:00,47689.46,3807.96,0.8597,534.7,180.17,1.406,0.07736,21.02,107.04
2021-12-28 20:00:00,47543.74,3792.75,0.8515,534.2,177.32,1.4,0.07713,20.37,107.06
2021-12-29 00:00:00,48001.01,3816.15,0.8597,538.9,179.63,1.42,0.07866,20.86,110.25
2021-12-29 04:00:00,47570.03,3796.39,0.8401,535.7,176.46,1.406,0.07917,20.57,107.2
2021-12-29 08:00:00,47737.95,3790.96,0.8494,536.6,175.55,1.412,0.07848,20.73,107.09
2021-12-29 12:00:00,47959.36,3795.05,0.8442,529.6,176.41,1.398,0.07804,20.71,107.43
2021-12-29 16:00:00,47148.61,3725.68,0.8269,520.5,174.57,1.362,0.07714,20.26,105.35
2021-12-29 20:00:00,46464.66,3630.19,0.8171,514.5,170.63,1.332,0.0765,19.74,103.1
2021-12-30 00:00:00,46504.0,3649.41,0.8197,514.0,170.21,1.306,0.07644,19.21,98.73
2021-12-30 04:00:00,46980.71,3709.01,0.8321,520.1,173.7,1.345,0.07743,19.86,103.05
2021-12-30 08:00:00,47515.45,3737.68,0.8408,524.9,174.7,1.361,0.07804,20.17,104.2
2021-12-30 12:00:00,47159.41,3708.74,0.8375,518.7,173.86,1.351,0.07758,19.99,103.09
2021-12-30 16:00:00,47558.35,3751.06,0.8417,520.0,174.33,1.358,0.07775,20.06,103.38
2021-12-30 20:00:00,47120.87,3709.27,0.8386,518.5,172.52,1.359,0.07782,19.93,101.75
2021-12-31 00:00:00,47201.85,3742.78,0.837,513.9,171.59,1.344,0.07683,20.04,102.47
2021-12-31 04:00:00,47191.09,3721.88,0.8343,513.4,172.56,1.329,0.07656,19.93,103.7
2021-12-31 08:00:00,47975.76,3780.92,0.8453,522.1,175.12,1.361,0.0779,20.32,105.83
2021-12-31 12:00:00,48005.37,3784.64,0.8412,521.9,175.68,1.355,0.07763,20.39,107.28
2021-12-31 16:00:00,45728.28,3626.27,0.8034,507.4,167.96,1.286,0.0737,19.07,102.81
2021-12-31 20:00:00,46216.93,3676.23,0.8297,511.4,169.99,1.308,0.07539,19.51,109.43
2022-01-01 00:00:00,46813.2,3723.96,0.841,518.1,172.94,1.325,0.07587,19.77,109.72
2022-01-01 04:00:00,47194.73,3715.31,0.8412,515.8,173.11,1.325,0.07617,19.8,110.26
2022-01-01 08:00:00,46758.87,3693.37,0.8388,513.8,171.53,1.319,0.07574,19.61,109.07
2022-01-01 12:00:00,47219.04,3725.3,0.8425,518.7,173.84,1.333,0.07643,20.04,109.47
2022-01-01 16:00:00,47329.78,3747.61,0.8521,524.2,177.3,1.346,0.07632,20.21,112.69
2022-01-01 20:00:00,47722.65,3765.54,0.8507,527.3,179.06,1.38,0.0766,20.76,114.13
2022-01-02 00:00:00,47329.47,3758.55,0.8438,523.2,177.65,1.356,0.07678,21.03,117.3
2022-01-02 04:00:00,47173.45,3747.22,0.8425,522.1,175.86,1.355,0.07631,20.75,115.96
2022-01-02 08:00:00,47235.5,3744.01,0.8453,523.1,175.66,1.363,0.07671,21.07,115.77
2022-01-02 12:00:00,47340.47,3778.17,0.8556,525.9,176.23,1.37,0.07792,21.41,114.25
2022-01-02 16:00:00,46907.68,3798.72,0.8513,529.0,175.32,1.362,0.07711,21.99,112.37
2022-01-02 20:00:00,47286.18,3828.27,0.8586,531.0,176.35,1.377,0.07762,21.87,113.03
2022-01-03 00:00:00,46793.26,3785.0,0.8451,524.3,172.8,1.35,0.07753,21.37,110.9
2022-01-03 04:00:00,47051.37,3808.88,0.8425,525.5,173.11,1.352,0.07687,21.67,111.87
2022-01-03 08:00:00,47378.0,3834.61,0.8448,531.0,174.74,1.37,0.07767,22.46,111.78
2022-01-03 12:00:00,46693.45,3784.04,0.8383,527.2,170.95,1.353,0.07739,22.65,110.68
2022-01-03 16:00:00,46360.01,3738.4,0.8328,514.1,169.94,1.33,0.07703,22.88,108.04
2022-01-03 20:00:00,46446.1,3765.89,0.8324,511.9,170.15,1.319,0.07705,23.72,108.11
2022-01-04 00:00:00,46313.97,3744.23,0.8274,509.3,167.84,1.314,0.07646,23.08,105.62
2022-01-04 04:00:00,46550.0,3763.87,0.8277,512.4,169.04,1.325,0.07685,23.56,106.38
2022-01-04 08:00:00,46733.77,3836.19,0.8358,515.3,171.63,1.341,0.07736,24.06,107.48
2022-01-04 12:00:00,46925.35,3849.52,0.8351,515.6,172.21,1.336,0.07725,23.73,107.96
2022-01-04 16:00:00,46052.36,3812.31,0.825,509.8,168.6,1.316,0.07635,23.66,103.9
2022-01-04 20:00:00,45832.01,3785.11,0.8228,506.9,167.72,1.309,0.07592,23.42,103.33
2022-01-05 00:00:00,46422.55,3809.45,0.8306,512.1,169.15,1.332,0.07658,25.59,105.77
2022-01-05 04:00:00,46407.51,3815.74,0.8294,513.3,169.86,1.339,0.07708,25.53,105.86
2022-01-05 08:00:00,46270.99,3791.69,0.8257,511.7,168.51,1.328,0.07668,25.58,104.93
2022-01-05 12:00:00,46622.53,3820.97,0.8276,512.4,168.27,1.326,0.07705,27.1,105.19
2022-01-05 16:00:00,44685.93,3655.3,0.7982,492.8,158.65,1.256,0.07344,25.29,98.34
2022-01-05 20:00:00,43451.13,3540.63,0.7726,474.1,154.52,1.23,0.07112,25.24,97.42
2022-01-06 00:00:00,42835.0,3448.83,0.7493,465.2,148.12,1.204,0.06952,23.52,92.68
2022-01-06 04:00:00,43245.25,3453.12,0.7619,472.1,150.73,1.223,0.07071,24.77,95.15
2022-01-06 08:00:00,42878.34,3349.49,0.7489,462.7,147.56,1.204,0.07004,24.12,91.79
