timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-08-14 12:00:00,0.00002036,0.00002042,0.00002026,0.00002034,78077.80000000,1692028799999,1.58934438,384,35654.60000000,0.72611999,0
2023-08-14 16:00:00,0.00002031,0.00002038,0.00002018,0.00002026,137917.10000000,1692043199999,2.79151096,414,55560.90000000,1.12487814,0
2023-08-14 20:00:00,0.00002027,0.00002039,0.00002027,0.00002039,25990.80000000,1692057599999,0.52805475,186,19085.00000000,0.38784053,0
2023-08-15 00:00:00,0.00002036,0.00002047,0.00002014,0.00002016,146067.30000000,1692071999999,2.95583598,453,91803.80000000,1.85631292,0
2023-08-15 04:00:00,0.00002018,0.00002019,0.00001998,0.00002011,80796.80000000,1692086399999,1.62243031,431,35267.40000000,0.70868119,0
2023-08-15 08:00:00,0.00002011,0.00002013,0.00001997,0.00002000,47479.40000000,1692100799999,0.95194864,197,20896.50000000,0.41898381,0
2023-08-15 12:00:00,0.00001997,0.00002005,0.00001989,0.00001997,87597.40000000,1692115199999,1.74994186,268,54268.60000000,1.08440437,0
2023-08-15 16:00:00,0.00001997,0.00002006,0.00001798,0.00001903,526659.70000000,1692129599999,10.11198030,1837,272877.50000000,5.22503471,0
2023-08-15 20:00:00,0.00001902,0.00001936,0.00001899,0.00001922,246097.00000000,1692143999999,4.72425609,617,156894.90000000,3.01062166,0
2023-08-16 00:00:00,0.00001922,0.00001977,0.00001908,0.00001957,1214955.70000000,1692158399999,23.76140153,2369,784237.40000000,15.33214985,0
2023-08-16 04:00:00,0.00001956,0.00001978,0.00001916,0.00001927,645727.20000000,1692172799999,12.55882203,1241,261870.30000000,5.10217284,0
2023-08-16 08:00:00,0.00001924,0.00001924,0.00001888,0.00001895,460568.80000000,1692187199999,8.77181237,862,284043.00000000,5.41417773,0
2023-08-16 12:00:00,0.00001894,0.00001897,0.00001848,0.00001848,360830.80000000,1692201599999,6.76051179,920,179807.00000000,3.37104534,0
2023-08-16 16:00:00,0.00001847,0.00001875,0.00001840,0.00001851,298767.90000000,1692215999999,5.56262916,652,148764.10000000,2.76697405,0
2023-08-16 20:00:00,0.00001851,0.00001859,0.00001768,0.00001837,590843.20000000,1692230399999,10.76120900,1289,296425.80000000,5.40038969,0
2023-08-17 00:00:00,0.00001836,0.00001876,0.00001800,0.00001852,588480.30000000,1692244799999,10.81976465,1495,370919.20000000,6.82242949,0
2023-08-17 04:00:00,0.00001848,0.00001863,0.00001844,0.00001862,123531.10000000,1692259199999,2.29020135,389,63725.00000000,1.18219323,0
2023-08-17 08:00:00,0.00001863,0.00001873,0.00001846,0.00001858,270841.80000000,1692273599999,5.03185533,508,112643.90000000,2.09462854,0
2023-08-17 12:00:00,0.00001857,0.00001869,0.00001836,0.00001856,262184.50000000,1692287999999,4.85981375,516,151613.10000000,2.81190661,0
2023-08-17 16:00:00,0.00001853,0.00001880,0.00001851,0.00001865,374643.70000000,1692302399999,6.96913789,987,314634.70000000,5.85506365,0
2023-08-17 20:00:00,0.00001864,0.00001876,0.00001746,0.00001784,946998.50000000,1692316799999,16.98240595,2208,481255.80000000,8.64642425,0
2023-08-18 00:00:00,0.00001785,0.00001808,0.00001761,0.00001789,1628911.20000000,1692331199999,28.97968856,1382,859959.20000000,15.29783159,0
2023-08-18 04:00:00,0.00001789,0.00001809,0.00001776,0.00001807,217407.70000000,1692345599999,3.89579881,431,118744.80000000,2.12829427,0
2023-08-18 08:00:00,0.00001806,0.00001817,0.00001792,0.00001809,284916.00000000,1692359999999,5.14922832,386,184272.00000000,3.32999610,0
2023-08-18 12:00:00,0.00001807,0.00001841,0.00001801,0.00001835,107361.40000000,1692374399999,1.95717723,323,42176.60000000,0.76896679,0
2023-08-18 16:00:00,0.00001835,0.00001846,0.00001814,0.00001825,196448.40000000,1692388799999,3.59519878,439,88628.90000000,1.62251890,0
2023-08-18 20:00:00,0.00001826,0.00001876,0.00001826,0.00001857,74867.00000000,1692403199999,1.38350620,318,46317.00000000,0.85529162,0
2023-08-19 00:00:00,0.00001856,0.00001912,0.00001854,0.00001910,293732.40000000,1692417599999,5.54403485,547,179927.90000000,3.39356868,0
2023-08-19 04:00:00,0.00001908,0.00001952,0.00001906,0.00001918,358893.50000000,1692431999999,6.92042090,592,112270.30000000,2.15545673,0
2023-08-19 08:00:00,0.00001918,0.00001963,0.00001912,0.00001935,180906.10000000,1692446399999,3.51768292,450,91617.10000000,1.78242215,0
2023-08-19 12:00:00,0.00001937,0.00001939,0.00001918,0.00001932,61304.00000000,1692460799999,1.18084697,278,39560.20000000,0.76184373,0
2023-08-19 16:00:00,0.00001933,0.00002160,0.00001933,0.00002123,1815508.50000000,1692475199999,37.65911347,4191,1050580.00000000,21.78149556,0
2023-08-19 20:00:00,0.00002122,0.00002149,0.00002063,0.00002143,870313.80000000,1692489599999,18.29979543,2298,513753.80000000,10.81200305,0
2023-08-20 00:00:00,0.00002145,0.00002184,0.00002091,0.00002111,706560.70000000,1692503999999,15.05949617,1686,351704.90000000,7.51415625,0
2023-08-20 04:00:00,0.00002111,0.00002135,0.00002063,0.00002114,379641.10000000,1692518399999,7.98159519,1135,197407.70000000,4.15534692,0
2023-08-20 08:00:00,0.00002117,0.00002179,0.00002095,0.00002150,417059.10000000,1692532799999,8.91169835,1352,248104.90000000,5.29870983,0
2023-08-20 12:00:00,0.00002153,0.00002197,0.00002091,0.00002100,738223.80000000,1692547199999,15.92638551,1922,402961.80000000,8.70702097,0
2023-08-20 16:00:00,0.00002100,0.00002110,0.00002075,0.00002081,206320.30000000,1692561599999,4.31067181,671,99304.60000000,2.07533604,0
2023-08-20 20:00:00,0.00002083,0.00002098,0.00002050,0.00002076,173993.30000000,1692575999999,3.59922232,557,62868.90000000,1.30180016,0
2023-08-21 00:00:00,0.00002073,0.00002094,0.00002021,0.00002031,129182.80000000,1692590399999,2.65676575,697,45213.30000000,0.93102445,0
2023-08-21 04:00:00,0.00002033,0.00002045,0.00002012,0.00002034,101332.10000000,1692604799999,2.05296057,533,55324.40000000,1.12246158,0
2023-08-21 08:00:00,0.00002033,0.00002045,0.00001993,0.00002034,167828.40000000,1692619199999,3.39697723,736,68461.30000000,1.38874871,0
2023-08-21 12:00:00,0.00002029,0.00002042,0.00001935,0.00001971,184427.00000000,1692633599999,3.68465309,690,91093.40000000,1.82492736,0
2023-08-21 16:00:00,0.00001972,0.00001983,0.00001958,0.00001978,209048.40000000,1692647999999,4.12483056,457,67919.60000000,1.34005394,0
2023-08-21 20:00:00,0.00001976,0.00001987,0.00001967,0.00001969,61218.80000000,1692662399999,1.21149492,184,47671.80000000,0.94356467,0
2023-08-22 00:00:00,0.00001970,0.00001978,0.00001936,0.00001972,195666.30000000,1692676799999,3.84263211,426,125781.60000000,2.46834854,0
2023-08-22 04:00:00,0.00001969,0.00002027,0.00001955,0.00002010,155843.00000000,1692691199999,3.12236308,663,87353.90000000,1.74594019,0
2023-08-22 08:00:00,0.00002010,0.00002143,0.00002010,0.00002094,738972.60000000,1692705599999,15.36847738,1757,351967.50000000,7.35443838,0
2023-08-22 12:00:00,0.00002101,0.00002137,0.00002042,0.00002044,516468.90000000,1692719999999,10.73575483,1544,272938.70000000,5.67888239,0
2023-08-22 16:00:00,0.00002043,0.00002083,0.00001997,0.00002027,566009.20000000,1692734399999,11.48412198,1370,242395.30000000,4.93959891,0
2023-08-22 20:00:00,0.00002029,0.00002099,0.00002020,0.00002057,305174.90000000,1692748799999,6.28838519,1047,196027.50000000,4.04210812,0
2023-08-23 00:00:00,0.00002058,0.00002224,0.00002056,0.00002175,1140144.10000000,1692763199999,24.71502768,2450,725165.40000000,15.72054656,0
2023-08-23 04:00:00,0.00002178,0.00002237,0.00002175,0.00002197,862986.00000000,1692777599999,19.03448459,1581,339636.50000000,7.49265653,0
2023-08-23 08:00:00,0.00002195,0.00002255,0.00002195,0.00002218,599439.20000000,1692791999999,13.37995200,1283,349039.20000000,7.80258486,0
2023-08-23 12:00:00,0.00002219,0.00002284,0.00002191,0.00002243,732221.90000000,1692806399999,16.38187307,2001,354653.80000000,7.93193771,0
2023-08-23 16:00:00,0.00002241,0.00002364,0.00002234,0.00002282,570145.90000000,1692820799999,13.09110647,1939,310161.00000000,7.12257009,0
2023-08-23 20:00:00,0.00002281,0.00002309,0.00002261,0.00002276,417079.10000000,1692835199999,9.54286669,1235,271603.40000000,6.21625345,0
2023-08-24 00:00:00,0.00002277,0.00002343,0.00002235,0.00002271,1244913.50000000,1692849599999,28.52964363,2672,814081.80000000,18.67044630,0
2023-08-24 04:00:00,0.00002272,0.00002300,0.00002248,0.00002287,309645.60000000,1692863999999,7.05017854,779,228427.00000000,5.20380860,0
2023-08-24 08:00:00,0.00002289,0.00002296,0.00002217,0.00002222,269655.50000000,1692878399999,6.04084847,691,168328.10000000,3.76886374,0
2023-08-24 12:00:00,0.00002223,0.00002230,0.00002194,0.00002200,641669.60000000,1692892799999,14.18415216,1233,383155.70000000,8.46920652,0
2023-08-24 16:00:00,0.00002199,0.00002209,0.00002163,0.00002181,377223.60000000,1692907199999,8.24747555,1014,111787.80000000,2.44396683,0
2023-08-24 20:00:00,0.00002178,0.00002195,0.00002143,0.00002187,464017.40000000,1692921599999,10.05268110,1034,208902.90000000,4.53916263,0
2023-08-25 00:00:00,0.00002187,0.00002187,0.00002087,0.00002089,358040.00000000,1692935999999,7.62312080,977,191855.50000000,4.08032447,0
2023-08-25 04:00:00,0.00002087,0.00002093,0.00002051,0.00002082,333505.30000000,1692950399999,6.90606496,925,219192.40000000,4.53751051,0
2023-08-25 08:00:00,0.00002083,0.00002113,0.00002073,0.00002097,201630.70000000,1692964799999,4.22549486,547,98503.40000000,2.06409844,0
2023-08-25 12:00:00,0.00002091,0.00002173,0.00002078,0.00002132,365486.50000000,1692979199999,7.74746350,1279,180374.20000000,3.82623368,0
2023-08-25 16:00:00,0.00002128,0.00002129,0.00002075,0.00002111,139099.00000000,1692993599999,2.92235182,601,75550.80000000,1.58434453,0
2023-08-25 20:00:00,0.00002104,0.00002147,0.00002098,0.00002136,127319.60000000,1693007999999,2.70649664,406,70726.80000000,1.50391591,0
2023-08-26 00:00:00,0.00002138,0.00002264,0.00002098,0.00002216,825083.70000000,1693022399999,18.07739541,2487,439601.10000000,9.59624816,0
2023-08-26 04:00:00,0.00002214,0.00002264,0.00002199,0.00002241,442276.70000000,1693036799999,9.89315829,1432,304069.20000000,6.80883423,0
2023-08-26 08:00:00,0.00002242,0.00002319,0.00002242,0.00002297,665564.70000000,1693051199999,15.23692014,1614,388867.60000000,8.89703361,0
2023-08-26 12:00:00,0.00002293,0.00002314,0.00002252,0.00002271,442388.60000000,1693065599999,10.08470284,1157,308271.20000000,7.02934721,0
2023-08-26 16:00:00,0.00002273,0.00002277,0.00002214,0.00002249,300097.40000000,1693079999999,6.75020197,1003,195977.20000000,4.41020146,0
2023-08-26 20:00:00,0.00002249,0.00002282,0.00002226,0.00002259,286782.70000000,1693094399999,6.45754863,929,159934.20000000,3.60872062,0
2023-08-27 00:00:00,0.00002257,0.00002290,0.00002205,0.00002223,253731.80000000,1693108799999,5.68008450,813,133452.90000000,2.98830054,0
2023-08-27 04:00:00,0.00002221,0.00002233,0.00002212,0.00002220,107181.70000000,1693123199999,2.38244943,298,68465.90000000,1.52267724,0
2023-08-27 08:00:00,0.00002216,0.00002254,0.00002216,0.00002234,179015.20000000,1693137599999,3.99518038,522,115007.90000000,2.56691836,0
2023-08-27 12:00:00,0.00002229,0.00002262,0.00002217,0.00002224,123857.10000000,1693151999999,2.77228004,374,63982.50000000,1.43107697,0
2023-08-27 16:00:00,0.00002225,0.00002266,0.00002218,0.00002234,145371.40000000,1693166399999,3.25427700,488,82160.80000000,1.84061395,0
2023-08-27 20:00:00,0.00002231,0.00002243,0.00002217,0.00002234,84939.20000000,1693180799999,1.89494491,202,22495.10000000,0.50219194,0
2023-08-28 00:00:00,0.00002233,0.00002233,0.00002110,0.00002123,322940.40000000,1693195199999,6.94751179,1333,198611.30000000,4.25909555,0
2023-08-28 04:00:00,0.00002127,0.00002127,0.00002083,0.00002091,527665.90000000,1693209599999,11.09152904,1093,295855.10000000,6.21426920,0
2023-08-28 08:00:00,0.00002087,0.00002103,0.00002070,0.00002091,177241.80000000,1693223999999,3.69960859,664,116930.70000000,2.44189630,0
2023-08-28 12:00:00,0.00002091,0.00002105,0.00002069,0.00002077,175944.10000000,1693238399999,3.66705510,547,123829.10000000,2.58055380,0
2023-08-28 16:00:00,0.00002079,0.00002090,0.00002062,0.00002087,65400.90000000,1693252799999,1.35960018,257,56673.20000000,1.17832357,0
2023-08-28 20:00:00,0.00002082,0.00002108,0.00002080,0.00002099,110271.30000000,1693267199999,2.30371801,303,68145.20000000,1.42215126,0
2023-08-29 00:00:00,0.00002095,0.00002113,0.00001947,0.00002007,465687.80000000,1693281599999,9.48491445,1318,220606.00000000,4.49270232,0
2023-08-29 04:00:00,0.00002005,0.00002015,0.00001983,0.00001994,113280.10000000,1693295999999,2.26388798,442,80164.00000000,1.60179344,0
2023-08-29 08:00:00,0.00001996,0.00002005,0.00001967,0.00001967,88011.00000000,1693310399999,1.74587877,398,47994.20000000,0.95268577,0
2023-08-29 12:00:00,0.00001967,0.00001997,0.00001925,0.00001940,607695.80000000,1693324799999,11.98871151,1019,276817.60000000,5.47274184,0
2023-08-29 16:00:00,0.00001943,0.00001943,0.00001901,0.00001911,259914.80000000,1693339199999,4.97586760,673,168485.60000000,3.22509973,0
2023-08-29 20:00:00,0.00001912,0.00001991,0.00001912,0.00001968,429430.90000000,1693353599999,8.40527851,1148,351637.80000000,6.88313590,0
2023-08-30 00:00:00,0.00001967,0.00001970,0.00001911,0.00001921,410839.20000000,1693367999999,7.93774383,1147,353526.50000000,6.83149136,0
2023-08-30 04:00:00,0.00001918,0.00001939,0.00001914,0.00001926,119014.20000000,1693382399999,2.29432050,454,74086.50000000,1.42907216,0
2023-08-30 08:00:00,0.00001932,0.00001943,0.00001917,0.00001917,150379.50000000,1693396799999,2.89788097,458,102458.40000000,1.97436354,0
2023-08-30 12:00:00,0.00001918,0.00001930,0.00001903,0.00001919,231307.70000000,1693411199999,4.43391246,558,195606.40000000,3.75042489,0
2023-08-30 16:00:00,0.00001917,0.00001923,0.00001910,0.00001919,68070.20000000,1693425599999,1.30452394,279,40310.20000000,0.77254294,0
2023-08-30 20:00:00,0.00001916,0.00001929,0.00001913,0.00001925,54309.40000000,1693439999999,1.04415734,264,19393.70000000,0.37296313,0
2023-08-31 00:00:00,0.00001924,0.00001924,0.00001889,0.00001891,102991.00000000,1693454399999,1.95980214,286,70295.20000000,1.33686597,0
2023-08-31 04:00:00,0.00001890,0.00001906,0.00001890,0.00001901,52443.10000000,1693468799999,0.99567098,138,48419.00000000,0.91930127,0
2023-08-31 08:00:00,0.00001900,0.00001910,0.00001892,0.00001905,84698.20000000,1693483199999,1.61140351,247,45330.40000000,0.86262410,0
2023-08-31 12:00:00,0.00001906,0.00001909,0.00001853,0.00001863,160426.60000000,1693497599999,3.00535124,738,92453.90000000,1.72945304,0
2023-08-31 16:00:00,0.00001862,0.00001916,0.00001849,0.00001910,145559.80000000,1693511999999,2.73773837,898,103613.20000000,1.94890678,0
2023-08-31 20:00:00,0.00001912,0.00001942,0.00001909,0.00001929,54746.90000000,1693526399999,1.05664961,301,23185.70000000,0.44714400,0
2023-09-01 00:00:00,0.00001929,0.00001980,0.00001928,0.00001962,97732.30000000,1693540799999,1.91162266,393,67023.40000000,1.30969416,0
2023-09-01 04:00:00,0.00001964,0.00001978,0.00001950,0.00001958,56070.40000000,1693555199999,1.10012617,201,34511.50000000,0.67625809,0
2023-09-01 08:00:00,0.00001959,0.00001964,0.00001928,0.00001934,62373.20000000,1693569599999,1.21173198,368,35301.40000000,0.68547313,0
2023-09-01 12:00:00,0.00001934,0.00001943,0.00001916,0.00001931,96959.10000000,1693583999999,1.86789125,442,41624.60000000,0.80225796,0
2023-09-01 16:00:00,0.00001931,0.00001933,0.00001877,0.00001896,103615.40000000,1693598399999,1.97146808,565,33558.40000000,0.63946611,0
2023-09-01 20:00:00,0.00001895,0.00001901,0.00001881,0.00001895,34280.00000000,1693612799999,0.64830767,179,27013.60000000,0.51088385,0
2023-09-02 00:00:00,0.00001893,0.00001913,0.00001889,0.00001913,48308.70000000,1693627199999,0.91765816,336,36694.40000000,0.69753008,0
2023-09-02 04:00:00,0.00001912,0.00001954,0.00001911,0.00001918,110572.80000000,1693641599999,2.13365671,336,52659.30000000,1.01622364,0
2023-09-02 08:00:00,0.00001921,0.00001931,0.00001883,0.00001896,120814.70000000,1693655999999,2.29793074,590,79522.50000000,1.51161750,0
2023-09-02 12:00:00,0.00001899,0.00001899,0.00001874,0.00001898,77030.00000000,1693670399999,1.45766025,387,54368.80000000,1.02952493,0
2023-09-02 16:00:00,0.00001901,0.00001907,0.00001872,0.00001893,37953.30000000,1693684799999,0.71954240,196,25611.90000000,0.48557991,0
2023-09-02 20:00:00,0.00001892,0.00001899,0.00001882,0.00001899,15439.30000000,1693699199999,0.29147024,154,11503.70000000,0.21716608,0
2023-09-03 00:00:00,0.00001896,0.00001941,0.00001896,0.00001913,153619.50000000,1693713599999,2.95320462,856,79068.90000000,1.51748695,0
2023-09-03 04:00:00,0.00001908,0.00001913,0.00001875,0.00001876,100551.90000000,1693727999999,1.90746467,198,84980.00000000,1.61325504,0
2023-09-03 08:00:00,0.00001874,0.00001874,0.00001843,0.00001856,316278.60000000,1693742399999,5.86712628,604,256627.20000000,4.75715206,0
2023-09-03 12:00:00,0.00001855,0.00001863,0.00001850,0.00001850,143216.10000000,1693756799999,2.65711225,253,128397.60000000,2.38222795,0
2023-09-03 16:00:00,0.00001849,0.00001873,0.00001831,0.00001871,112807.00000000,1693771199999,2.09519957,366,48113.90000000,0.89109854,0
2023-09-03 20:00:00,0.00001862,0.00001876,0.00001856,0.00001863,62830.90000000,1693785599999,1.17355941,261,36011.40000000,0.67272254,0
2023-09-04 00:00:00,0.00001866,0.00001893,0.00001866,0.00001870,167546.60000000,1693799999999,3.14946306,531,37053.30000000,0.69674392,0
2023-09-04 04:00:00,0.00001869,0.00001882,0.00001860,0.00001880,41410.20000000,1693814399999,0.77492966,278,13287.90000000,0.24887264,0
2023-09-04 08:00:00,0.00001875,0.00001893,0.00001857,0.00001860,179053.80000000,1693828799999,3.35657174,696,102180.30000000,1.91376711,0
2023-09-04 12:00:00,0.00001858,0.00001887,0.00001848,0.00001881,158020.10000000,1693843199999,2.94588189,508,107076.50000000,1.99459585,0
2023-09-04 16:00:00,0.00001880,0.00001919,0.00001863,0.00001872,133991.20000000,1693857599999,2.51945811,823,91548.90000000,1.72236698,0
2023-09-04 20:00:00,0.00001871,0.00001874,0.00001842,0.00001869,96990.40000000,1693871999999,1.80060548,320,49033.30000000,0.91210388,0
2023-09-05 00:00:00,0.00001871,0.00001872,0.00001826,0.00001838,91009.50000000,1693886399999,1.67994488,363,42372.10000000,0.78324129,0
2023-09-05 04:00:00,0.00001840,0.00001849,0.00001833,0.00001842,70029.60000000,1693900799999,1.28789077,292,26750.80000000,0.49215613,0
2023-09-05 08:00:00,0.00001849,0.00001866,0.00001837,0.00001863,66414.20000000,1693915199999,1.22725501,341,49060.80000000,0.90675943,0
2023-09-05 12:00:00,0.00001862,0.00001883,0.00001850,0.00001863,94268.40000000,1693929599999,1.76184869,721,41395.90000000,0.77305465,0
2023-09-05 16:00:00,0.00001864,0.00001900,0.00001862,0.00001882,63792.20000000,1693943999999,1.20392285,514,33780.60000000,0.63805870,0
2023-09-05 20:00:00,0.00001882,0.00001912,0.00001878,0.00001903,23944.60000000,1693958399999,0.45535282,424,15485.00000000,0.29475291,0
2023-09-06 00:00:00,0.00001903,0.00001910,0.00001882,0.00001884,81628.70000000,1693972799999,1.54516638,360,29386.30000000,0.55665956,0
2023-09-06 04:00:00,0.00001886,0.00001886,0.00001859,0.00001869,244839.80000000,1693987199999,4.56712462,726,165883.60000000,3.09157116,0
2023-09-06 08:00:00,0.00001870,0.00001901,0.00001864,0.00001901,119231.70000000,1694001599999,2.24358815,290,42797.40000000,0.80551952,0
