timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-09-18 17:00:00,5.53800000,5.54000000,5.47600000,5.48200000,260033.17000000,1726682399999,1428610.32029000,20243,128604.33000000,706331.39945000,0
2024-09-18 18:00:00,5.48200000,5.55200000,5.46400000,5.51700000,665268.82000000,1726685999999,3665895.40928000,39297,352727.52000000,1943898.56548000,0
2024-09-18 19:00:00,5.51700000,5.55700000,5.48700000,5.53900000,265785.29000000,1726689599999,1469197.55717000,22277,131684.79000000,727673.21389000,0
2024-09-18 20:00:00,5.53900000,5.61000000,5.50900000,5.59000000,304728.56000000,1726693199999,1695269.21845000,19248,163290.55000000,908637.12874000,0
2024-09-18 21:00:00,5.59100000,5.64500000,5.57900000,5.59600000,329157.63000000,1726696799999,1849813.33957000,13107,159845.45000000,897619.73430000,0
2024-09-18 22:00:00,5.59600000,5.63200000,5.59600000,5.61000000,132194.98000000,1726700399999,742157.64813000,8765,74004.86000000,415323.17176000,0
2024-09-18 23:00:00,5.61000000,5.64500000,5.61000000,5.64100000,217055.08000000,1726703999999,1222188.89317000,10565,119342.28000000,671996.88814000,0
2024-09-19 00:00:00,5.64100000,5.71400000,5.63300000,5.66900000,652236.43000000,1726707599999,3702852.94847000,20246,388761.25000000,2208592.45178000,0
2024-09-19 01:00:00,5.67000000,5.67500000,5.60400000,5.63500000,535488.82000000,1726711199999,3020352.02480000,17112,214492.13000000,1209538.41548000,0
2024-09-19 02:00:00,5.63500000,5.67400000,5.62500000,5.66600000,199306.67000000,1726714799999,1125032.20152000,9891,120788.29000000,681820.72484000,0
2024-09-19 03:00:00,5.66500000,5.73000000,5.65400000,5.69900000,339674.75000000,1726718399999,1933374.83113000,14347,194231.01000000,1105590.83303000,0
2024-09-19 04:00:00,5.69800000,5.73600000,5.69800000,5.71700000,163166.84000000,1726721999999,932293.28839000,10761,89923.53000000,513857.39172000,0
2024-09-19 05:00:00,5.71800000,5.74100000,5.70100000,5.73300000,373861.82000000,1726725599999,2138947.97820000,14331,218562.75000000,1250599.46986000,0
2024-09-19 06:00:00,5.73200000,5.80000000,5.72600000,5.79300000,363040.00000000,1726729199999,2089552.71791000,15507,219466.66000000,1263225.26977000,0
2024-09-19 07:00:00,5.79300000,5.79700000,5.74300000,5.75700000,267897.20000000,1726732799999,1546793.29472000,16211,120586.39000000,696462.09063000,0
2024-09-19 08:00:00,5.75800000,5.77300000,5.69400000,5.70000000,276258.43000000,1726736399999,1584879.24145000,15601,118155.06000000,678356.35172000,0
2024-09-19 09:00:00,5.70100000,5.74100000,5.70100000,5.72600000,178446.26000000,1726739999999,1021475.50776000,12728,106952.16000000,612198.96676000,0
2024-09-19 10:00:00,5.72600000,5.76500000,5.72400000,5.72900000,161037.33000000,1726743599999,925374.15081000,13541,90051.30000000,517488.09707000,0
2024-09-19 11:00:00,5.72900000,5.79300000,5.72800000,5.79200000,174078.85000000,1726747199999,1004874.50275000,12176,111087.66000000,641315.04048000,0
2024-09-19 12:00:00,5.79200000,5.81300000,5.75900000,5.77000000,415727.72000000,1726750799999,2406839.80350000,19604,237169.82000000,1373141.77499000,0
2024-09-19 13:00:00,5.77000000,5.78000000,5.71100000,5.72800000,366570.91000000,1726754399999,2107618.21983000,20156,142816.72000000,821648.30891000,0
2024-09-19 14:00:00,5.72900000,5.75000000,5.70700000,5.72200000,311774.37000000,1726757999999,1784693.08375000,19406,125668.18000000,719552.42492000,0
2024-09-19 15:00:00,5.72200000,5.76000000,5.72000000,5.74300000,318347.30000000,1726761599999,1829579.38722000,14512,194813.19000000,1119620.15383000,0
2024-09-19 16:00:00,5.74200000,5.79200000,5.73800000,5.76600000,424418.15000000,1726765199999,2447475.73351000,21354,213773.54000000,1232802.45386000,0
2024-09-19 17:00:00,5.76700000,5.78200000,5.74400000,5.75100000,215199.27000000,1726768799999,1239884.39055000,15645,100347.23000000,578327.95610000,0
2024-09-19 18:00:00,5.75100000,5.76600000,5.73300000,5.73900000,238643.05000000,1726772399999,1372288.51049000,13530,101128.09000000,581562.88662000,0
2024-09-19 19:00:00,5.73900000,5.74000000,5.72000000,5.72100000,136299.70000000,1726775999999,780870.11336000,10966,68954.08000000,395049.61111000,0
2024-09-19 20:00:00,5.72000000,5.73400000,5.70900000,5.71200000,107940.55000000,1726779599999,617480.81791000,8227,50204.72000000,287288.24442000,0
2024-09-19 21:00:00,5.71200000,5.71600000,5.68400000,5.69700000,109907.67000000,1726783199999,626619.54984000,8403,50196.04000000,286129.51870000,0
2024-09-19 22:00:00,5.69600000,5.70000000,5.66300000,5.69100000,143409.48000000,1726786799999,814803.29721000,10900,62949.98000000,357732.48900000,0
2024-09-19 23:00:00,5.69100000,5.69600000,5.67200000,5.68300000,70706.72000000,1726790399999,401663.49022000,5184,34747.67000000,197394.78123000,0
2024-09-20 00:00:00,5.68300000,5.69600000,5.62800000,5.63000000,155547.90000000,1726793999999,879731.76076000,10210,66003.39000000,373223.48815000,0
2024-09-20 01:00:00,5.63000000,5.65200000,5.59200000,5.64200000,252567.19000000,1726797599999,1418819.20500000,11690,120775.67000000,678849.64172000,0
2024-09-20 02:00:00,5.64100000,5.65900000,5.63300000,5.65500000,103822.98000000,1726801199999,586251.20372000,6726,46127.94000000,260405.49873000,0
2024-09-20 03:00:00,5.65400000,5.76800000,5.65100000,5.76700000,338230.14000000,1726804799999,1933565.16531000,13039,221394.80000000,1265136.00185000,0
2024-09-20 04:00:00,5.76800000,5.79900000,5.75000000,5.77000000,431323.25000000,1726808399999,2492081.14915000,16979,235927.49000000,1363445.58525000,0
2024-09-20 05:00:00,5.77100000,5.80600000,5.74200000,5.76000000,337313.29000000,1726811999999,1949325.18219000,12712,150833.45000000,871646.62582000,0
2024-09-20 06:00:00,5.76000000,5.80300000,5.73300000,5.79800000,307140.54000000,1726815599999,1773494.43946000,12264,164663.44000000,950496.97803000,0
2024-09-20 07:00:00,5.79800000,5.80000000,5.74100000,5.76700000,369453.47000000,1726819199999,2132601.77584000,13340,143723.40000000,828397.45696000,0
2024-09-20 08:00:00,5.76700000,5.76800000,5.70000000,5.72400000,209849.50000000,1726822799999,1203359.57907000,11518,92417.29000000,529907.02961000,0
2024-09-20 09:00:00,5.72400000,5.79800000,5.72200000,5.74400000,243088.52000000,1726826399999,1400136.32730000,13896,138917.47000000,800323.09807000,0
2024-09-20 10:00:00,5.74400000,5.77100000,5.73900000,5.75400000,200034.45000000,1726829999999,1151204.80113000,11089,105578.22000000,607735.68505000,0
2024-09-20 11:00:00,5.75400000,5.75500000,5.66200000,5.68900000,639383.11000000,1726833599999,3641290.16044000,24952,314577.88000000,1790734.23707000,0
2024-09-20 12:00:00,5.68900000,5.71200000,5.68100000,5.69000000,220746.18000000,1726837199999,1256515.66655000,17862,92130.38000000,524497.07115000,0
2024-09-20 13:00:00,5.69000000,5.69700000,5.61700000,5.63000000,407478.24000000,1726840799999,2301272.15583000,26952,173887.17000000,982344.95710000,0
2024-09-20 14:00:00,5.63100000,5.65300000,5.60500000,5.62200000,437303.73000000,1726844399999,2461429.95792000,22310,199996.97000000,1126003.11126000,0
2024-09-20 15:00:00,5.62300000,5.64600000,5.59100000,5.59400000,351796.88000000,1726847999999,1974066.02454000,19471,161772.16000000,907671.80339000,0
2024-09-20 16:00:00,5.59400000,5.62000000,5.56300000,5.57100000,404127.82000000,1726851599999,2257533.91176000,18388,279551.86000000,1561833.69307000,0
2024-09-20 17:00:00,5.57000000,5.60200000,5.56500000,5.60100000,213557.03000000,1726855199999,1192740.23178000,13315,130498.46000000,728838.28324000,0
2024-09-20 18:00:00,5.60100000,5.60500000,5.58400000,5.60200000,108082.84000000,1726858799999,604629.38972000,11030,50841.81000000,284489.46906000,0
2024-09-20 19:00:00,5.60200000,5.61000000,5.59100000,5.59700000,119435.40000000,1726862399999,668898.07512000,8637,84182.03000000,471489.59203000,0
2024-09-20 20:00:00,5.59800000,5.60100000,5.59100000,5.59700000,54863.54000000,1726865999999,307057.35714000,5460,31063.06000000,173860.35298000,0
2024-09-20 21:00:00,5.59700000,5.62000000,5.59300000,5.60200000,112460.71000000,1726869599999,630225.65671000,8410,61418.44000000,344213.94595000,0
2024-09-20 22:00:00,5.60100000,5.61100000,5.57000000,5.57100000,120004.25000000,1726873199999,670582.15064000,7465,58354.30000000,326163.38936000,0
2024-09-20 23:00:00,5.57200000,5.58900000,5.54800000,5.58500000,94860.10000000,1726876799999,527916.28253000,5847,46611.82000000,259542.75521000,0
2024-09-21 00:00:00,5.58500000,5.58700000,5.55500000,5.56300000,112813.47000000,1726880399999,628642.58921000,7661,59246.93000000,330201.50943000,0
2024-09-21 01:00:00,5.56400000,5.56500000,5.47400000,5.48100000,437926.39000000,1726883999999,2415641.01550000,13679,161044.91000000,889691.84865000,0
2024-09-21 02:00:00,5.48100000,5.50900000,5.47500000,5.50400000,103682.04000000,1726887599999,569244.26697000,7336,52090.80000000,286061.10611000,0
2024-09-21 03:00:00,5.50500000,5.51900000,5.48700000,5.48800000,103065.99000000,1726891199999,567070.54266000,5874,41358.80000000,227620.28946000,0
2024-09-21 04:00:00,5.48800000,5.49200000,5.44900000,5.46600000,123125.80000000,1726894799999,673037.01035000,8462,46346.61000000,253450.45747000,0
2024-09-21 05:00:00,5.46600000,5.49800000,5.45800000,5.49000000,133304.71000000,1726898399999,730866.32228000,7023,56678.34000000,310782.33489000,0
2024-09-21 06:00:00,5.48900000,5.51500000,5.48000000,5.50800000,94135.44000000,1726901999999,518065.92661000,6742,59597.31000000,328035.53305000,0
2024-09-21 07:00:00,5.50800000,5.53200000,5.50300000,5.53200000,98741.26000000,1726905599999,544832.14604000,7331,61000.51000000,336645.16389000,0
2024-09-21 08:00:00,5.53200000,5.54700000,5.52600000,5.54200000,119945.94000000,1726909199999,664244.96271000,6889,71474.41000000,395811.41267000,0
2024-09-21 09:00:00,5.54200000,5.56700000,5.53800000,5.56700000,118507.49000000,1726912799999,658172.04594000,6800,57754.49000000,320670.13684000,0
2024-09-21 10:00:00,5.56700000,5.57200000,5.52700000,5.53700000,122885.66000000,1726916399999,681532.66855000,7113,73522.49000000,407503.87584000,0
2024-09-21 11:00:00,5.53800000,5.58400000,5.53300000,5.57800000,117167.38000000,1726919999999,652327.83456000,6905,60988.55000000,339547.57314000,0
2024-09-21 12:00:00,5.57900000,5.60000000,5.56900000,5.59200000,87334.28000000,1726923599999,487481.93024000,8317,44458.31000000,248195.27996000,0
2024-09-21 13:00:00,5.59200000,5.60900000,5.58400000,5.58700000,211748.39000000,1726927199999,1185374.32900000,10127,76831.97000000,430092.39154000,0
2024-09-21 14:00:00,5.58800000,5.60900000,5.57200000,5.59800000,210533.05000000,1726930799999,1176729.48442000,10965,123897.88000000,692474.95422000,0
2024-09-21 15:00:00,5.59800000,5.62300000,5.57800000,5.61700000,301031.46000000,1726934399999,1685263.92203000,11397,134593.61000000,753921.04123000,0
2024-09-21 16:00:00,5.61600000,5.65300000,5.61100000,5.64400000,221734.29000000,1726937999999,1248442.92759000,11159,128330.28000000,722495.29378000,0
2024-09-21 17:00:00,5.64400000,5.70800000,5.64400000,5.67800000,209076.58000000,1726941599999,1187471.15413000,13105,124131.56000000,704995.74854000,0
2024-09-21 18:00:00,5.67800000,5.69200000,5.62400000,5.62500000,200845.93000000,1726945199999,1134689.16385000,10546,73412.37000000,414498.06444000,0
2024-09-21 19:00:00,5.62500000,5.64400000,5.61100000,5.62200000,137712.73000000,1726948799999,774707.52848000,6633,87015.54000000,489568.32336000,0
2024-09-21 20:00:00,5.62200000,5.64800000,5.61800000,5.64000000,108486.65000000,1726952399999,611920.49115000,5612,47342.74000000,266934.59474000,0
2024-09-21 21:00:00,5.64000000,5.64600000,5.62200000,5.64300000,70464.45000000,1726955999999,397199.62963000,4434,42000.40000000,236825.32608000,0
2024-09-21 22:00:00,5.64300000,5.66400000,5.63700000,5.66200000,48827.39000000,1726959599999,275963.05121000,4074,26855.39000000,151798.55907000,0
2024-09-21 23:00:00,5.66200000,5.68500000,5.65600000,5.67300000,89717.16000000,1726963199999,508820.94510000,7517,51099.67000000,289879.70533000,0
2024-09-22 00:00:00,5.67300000,5.69100000,5.63500000,5.65300000,163143.50000000,1726966799999,922985.92545000,12272,88274.38000000,499283.59095000,0
2024-09-22 01:00:00,5.65300000,5.67500000,5.65200000,5.66200000,106491.25000000,1726970399999,603099.51739000,7541,67371.19000000,381444.18168000,0
2024-09-22 02:00:00,5.66200000,5.66700000,5.63000000,5.66500000,129007.45000000,1726973999999,728947.05183000,9170,70567.57000000,398776.13195000,0
2024-09-22 03:00:00,5.66400000,5.69700000,5.66300000,5.69000000,196835.45000000,1726977599999,1118966.58737000,7905,110012.22000000,625457.55490000,0
2024-09-22 04:00:00,5.69100000,5.70300000,5.65900000,5.66500000,127692.87000000,1726981199999,724693.21888000,6750,48752.18000000,276988.13639000,0
2024-09-22 05:00:00,5.66500000,5.67000000,5.64700000,5.65000000,71891.75000000,1726984799999,406536.80250000,6744,26711.92000000,151068.29154000,0
2024-09-22 06:00:00,5.65100000,5.68100000,5.62600000,5.63500000,212058.55000000,1726988399999,1198187.06323000,8881,86346.40000000,487637.35567000,0
2024-09-22 07:00:00,5.63500000,5.66000000,5.62900000,5.66000000,62567.19000000,1726991999999,353417.96639000,6172,31414.80000000,177526.24646000,0
2024-09-22 08:00:00,5.66000000,5.66000000,5.63500000,5.66000000,82977.85000000,1726995599999,468609.53706000,6127,34085.15000000,192569.85282000,0
2024-09-22 09:00:00,5.66000000,5.67500000,5.59500000,5.59900000,227839.86000000,1726999199999,1281737.65428000,11723,106226.17000000,598189.26737000,0
2024-09-22 10:00:00,5.59800000,5.61600000,5.55100000,5.56100000,249858.67000000,1727002799999,1393999.78773000,12518,115716.67000000,645626.01302000,0
2024-09-22 11:00:00,5.56100000,5.57000000,5.50000000,5.55900000,268891.38000000,1727006399999,1489295.89531000,13780,136328.94000000,755431.26954000,0
2024-09-22 12:00:00,5.55900000,5.57000000,5.53900000,5.56400000,85995.05000000,1727009999999,477869.25249000,8409,40267.16000000,223805.46192000,0
2024-09-22 13:00:00,5.56400000,5.58600000,5.53600000,5.54000000,107857.40000000,1727013599999,599925.49511000,8334,47180.48000000,262603.14609000,0
2024-09-22 14:00:00,5.54000000,5.55500000,5.51300000,5.53500000,142470.68000000,1727017199999,788248.49140000,11056,75576.21000000,418121.30366000,0
2024-09-22 15:00:00,5.53400000,5.59700000,5.50000000,5.57700000,252745.62000000,1727020799999,1402076.50096000,12007,129898.96000000,721744.10337000,0
2024-09-22 16:00:00,5.57700000,5.58700000,5.53200000,5.58300000,117896.95000000,1727024399999,655673.66844000,11709,66380.47000000,369214.06571000,0
2024-09-22 17:00:00,5.58300000,5.60700000,5.57400000,5.60600000,96118.19000000,1727027999999,537326.31368000,9262,54418.75000000,304325.65739000,0
2024-09-22 18:00:00,5.60600000,5.60600000,5.57300000,5.58600000,62970.99000000,1727031599999,352075.41360000,6933,30837.39000000,172411.72252000,0
2024-09-22 19:00:00,5.58500000,5.59200000,5.55300000,5.58400000,81374.67000000,1727035199999,453562.61418000,7420,41692.96000000,232417.28645000,0
2024-09-22 20:00:00,5.58300000,5.60600000,5.57600000,5.58100000,78165.63000000,1727038799999,437176.94169000,6803,45590.22000000,255055.66679000,0
2024-09-22 21:00:00,5.58100000,5.63600000,5.56400000,5.57100000,162967.09000000,1727042399999,913283.57336000,8208,99257.42000000,556363.17989000,0
2024-09-22 22:00:00,5.56900000,5.62600000,5.51800000,5.62100000,228735.44000000,1727045999999,1273693.59380000,14472,126053.57000000,701667.79515000,0
2024-09-22 23:00:00,5.62200000,5.63000000,5.59100000,5.62000000,91505.46000000,1727049599999,513495.68607000,4246,43552.50000000,244402.80270000,0
2024-09-23 00:00:00,5.62000000,5.63600000,5.54400000,5.61700000,178846.84000000,1727053199999,1000648.50592000,11335,101853.55000000,569799.04206000,0
2024-09-23 01:00:00,5.61700000,5.68000000,5.60900000,5.65700000,179040.09000000,1727056799999,1011366.64551000,11113,91718.25000000,517970.03017000,0
2024-09-23 02:00:00,5.65700000,5.66900000,5.63700000,5.66600000,114891.23000000,1727060399999,649261.76852000,8153,62077.95000000,350869.72469000,0
2024-09-23 03:00:00,5.66700000,5.70000000,5.65800000,5.66700000,247519.43000000,1727063999999,1405825.93838000,13475,146241.96000000,830813.35271000,0
2024-09-23 04:00:00,5.66800000,5.67500000,5.61000000,5.62900000,223426.37000000,1727067599999,1259350.87279000,10728,117273.67000000,661090.49221000,0
2024-09-23 05:00:00,5.62800000,5.66800000,5.61600000,5.64900000,290066.79000000,1727071199999,1636323.21169000,12539,123460.33000000,696792.01023000,0
2024-09-23 06:00:00,5.65000000,5.69500000,5.63900000,5.68000000,290028.06000000,1727074799999,1644934.37818000,9986,114707.08000000,650139.55531000,0
2024-09-23 07:00:00,5.68000000,5.68400000,5.63800000,5.66300000,190577.19000000,1727078399999,1078441.45665000,11021,80107.41000000,453205.73014000,0
2024-09-23 08:00:00,5.66300000,5.66700000,5.56100000,5.58300000,363806.13000000,1727081999999,2036831.41617000,17012,162133.44000000,906433.69853000,0
2024-09-23 09:00:00,5.58300000,5.62600000,5.58300000,5.62600000,143448.69000000,1727085599999,804693.09669000,9721,67365.87000000,377772.44472000,0
2024-09-23 10:00:00,5.62500000,5.62700000,5.59600000,5.61100000,119149.66000000,1727089199999,668451.14008000,8475,52543.15000000,294811.10079000,0
2024-09-23 11:00:00,5.61000000,5.61900000,5.58600000,5.61900000,129087.89000000,1727092799999,722680.01894000,8877,58379.38000000,326985.44973000,0
2024-09-23 12:00:00,5.61800000,5.65800000,5.61000000,5.64700000,268357.85000000,1727096399999,1513302.14875000,14023,153157.20000000,863805.05468000,0
2024-09-23 13:00:00,5.64600000,5.69100000,5.63000000,5.67100000,243825.80000000,1727099999999,1380761.45601000,17035,131711.83000000,746008.14140000,0
2024-09-23 14:00:00,5.67200000,5.72500000,5.65800000,5.67600000,378009.24000000,1727103599999,2153128.71320000,21293,193254.39000000,1100449.61666000,0
2024-09-23 15:00:00,5.67500000,5.71100000,5.65800000,5.70000000,122554.94000000,1727107199999,697169.74122000,11388,63230.36000000,359635.97221000,0
2024-09-23 16:00:00,5.69900000,5.72400000,5.65900000,5.66000000,198835.58000000,1727110799999,1130088.96088000,16379,85950.88000000,488586.31540000,0
