timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-09-18 01:00:00,0.00001625,0.00001628,0.00001623,0.00001628,3990.90000000,1695002399999,0.06482512,21,810.20000000,0.01317688,0
2023-09-18 02:00:00,0.00001628,0.00001644,0.00001622,0.00001640,65755.10000000,1695005999999,1.07117031,94,24050.50000000,0.39283560,0
2023-09-18 03:00:00,0.00001640,0.00001653,0.00001640,0.00001653,7787.00000000,1695009599999,0.12815849,51,7150.10000000,0.11768015,0
2023-09-18 04:00:00,0.00001655,0.00001655,0.00001639,0.00001642,12588.10000000,1695013199999,0.20722163,46,3160.20000000,0.05201993,0
2023-09-18 05:00:00,0.00001643,0.00001651,0.00001642,0.00001647,2809.60000000,1695016799999,0.04623659,26,2143.90000000,0.03526050,0
2023-09-18 06:00:00,0.00001647,0.00001650,0.00001645,0.00001645,7167.30000000,1695020399999,0.11810699,32,2343.20000000,0.03861788,0
2023-09-18 07:00:00,0.00001643,0.00001649,0.00001643,0.00001644,4438.90000000,1695023999999,0.07306998,11,3936.70000000,0.06481639,0
2023-09-18 08:00:00,0.00001643,0.00001653,0.00001643,0.00001653,786.10000000,1695027599999,0.01295289,13,377.50000000,0.00621479,0
2023-09-18 09:00:00,0.00001657,0.00001659,0.00001647,0.00001647,7252.60000000,1695031199999,0.11995702,35,326.00000000,0.00539339,0
2023-09-18 10:00:00,0.00001647,0.00001650,0.00001643,0.00001645,9335.80000000,1695034799999,0.15362008,52,3825.40000000,0.06295903,0
2023-09-18 11:00:00,0.00001643,0.00001648,0.00001638,0.00001640,19932.90000000,1695038399999,0.32705472,66,1793.00000000,0.02948510,0
2023-09-18 12:00:00,0.00001641,0.00001641,0.00001632,0.00001634,9335.40000000,1695041999999,0.15262026,110,2114.60000000,0.03456875,0
2023-09-18 13:00:00,0.00001633,0.00001638,0.00001627,0.00001637,12930.10000000,1695045599999,0.21128717,83,10590.80000000,0.17313557,0
2023-09-18 14:00:00,0.00001636,0.00001649,0.00001636,0.00001649,3034.40000000,1695049199999,0.04980281,31,1645.00000000,0.02697822,0
2023-09-18 15:00:00,0.00001646,0.00001647,0.00001639,0.00001640,14518.80000000,1695052799999,0.23891040,60,1193.90000000,0.01962057,0
2023-09-18 16:00:00,0.00001641,0.00001643,0.00001633,0.00001640,6415.90000000,1695056399999,0.10493256,30,3356.30000000,0.05490099,0
2023-09-18 17:00:00,0.00001644,0.00001645,0.00001639,0.00001642,10266.70000000,1695059999999,0.16846109,49,8086.70000000,0.13269289,0
2023-09-18 18:00:00,0.00001638,0.00001644,0.00001637,0.00001641,22859.90000000,1695063599999,0.37519915,57,21656.80000000,0.35547096,0
2023-09-18 19:00:00,0.00001639,0.00001644,0.00001638,0.00001641,25148.30000000,1695067199999,0.41319124,52,20856.40000000,0.34275168,0
2023-09-18 20:00:00,0.00001644,0.00001658,0.00001644,0.00001653,9822.00000000,1695070799999,0.16240331,82,7488.70000000,0.12376551,0
2023-09-18 21:00:00,0.00001652,0.00001660,0.00001652,0.00001660,2880.30000000,1695074399999,0.04765604,21,2392.70000000,0.03958010,0
2023-09-18 22:00:00,0.00001661,0.00001687,0.00001661,0.00001686,264892.60000000,1695077999999,4.44999853,380,47276.70000000,0.78884170,0
2023-09-18 23:00:00,0.00001685,0.00001685,0.00001671,0.00001673,46106.80000000,1695081599999,0.77309275,75,5552.70000000,0.09317125,0
2023-09-19 00:00:00,0.00001674,0.00001686,0.00001674,0.00001683,20583.30000000,1695085199999,0.34565365,85,5010.30000000,0.08409218,0
2023-09-19 01:00:00,0.00001679,0.00001692,0.00001679,0.00001688,24123.80000000,1695088799999,0.40610726,113,6854.50000000,0.11562803,0
2023-09-19 02:00:00,0.00001688,0.00001702,0.00001685,0.00001701,22123.50000000,1695092399999,0.37451769,91,13315.50000000,0.22550805,0
2023-09-19 03:00:00,0.00001698,0.00001702,0.00001690,0.00001691,5838.10000000,1695095999999,0.09888505,39,2826.90000000,0.04786865,0
2023-09-19 04:00:00,0.00001697,0.00001702,0.00001691,0.00001693,7300.10000000,1695099599999,0.12399605,31,2063.20000000,0.03507461,0
2023-09-19 05:00:00,0.00001689,0.00001689,0.00001679,0.00001679,3125.30000000,1695103199999,0.05265177,23,2304.50000000,0.03884151,0
2023-09-19 06:00:00,0.00001679,0.00001679,0.00001673,0.00001673,463.50000000,1695106799999,0.00776500,12,62.70000000,0.00105261,0
2023-09-19 07:00:00,0.00001672,0.00001672,0.00001664,0.00001666,5347.50000000,1695110399999,0.08919496,92,1540.30000000,0.02568899,0
2023-09-19 08:00:00,0.00001668,0.00001670,0.00001665,0.00001668,6301.20000000,1695113999999,0.10506846,34,3345.70000000,0.05581863,0
2023-09-19 09:00:00,0.00001669,0.00001674,0.00001657,0.00001659,9769.60000000,1695117599999,0.16238377,102,4136.80000000,0.06872358,0
2023-09-19 10:00:00,0.00001659,0.00001664,0.00001656,0.00001664,7902.50000000,1695121199999,0.13097039,34,6871.40000000,0.11384533,0
2023-09-19 11:00:00,0.00001661,0.00001665,0.00001661,0.00001662,6197.40000000,1695124799999,0.10302115,29,1243.80000000,0.02068643,0
2023-09-19 12:00:00,0.00001663,0.00001668,0.00001661,0.00001664,11666.60000000,1695128399999,0.19419953,52,6101.90000000,0.10158426,0
2023-09-19 13:00:00,0.00001665,0.00001667,0.00001657,0.00001661,165383.90000000,1695131999999,2.74738947,166,92083.60000000,1.52982216,0
2023-09-19 14:00:00,0.00001661,0.00001663,0.00001652,0.00001652,67596.20000000,1695135599999,1.12343601,42,65446.40000000,1.08774970,0
2023-09-19 15:00:00,0.00001650,0.00001651,0.00001645,0.00001647,8274.20000000,1695139199999,0.13635002,38,3476.90000000,0.05737190,0
2023-09-19 16:00:00,0.00001647,0.00001651,0.00001645,0.00001647,1567.00000000,1695142799999,0.02584008,14,1430.90000000,0.02359872,0
2023-09-19 17:00:00,0.00001648,0.00001653,0.00001648,0.00001651,3430.30000000,1695146399999,0.05663074,29,1595.90000000,0.02635587,0
2023-09-19 18:00:00,0.00001653,0.00001661,0.00001653,0.00001659,4047.60000000,1695149999999,0.06714536,60,3914.00000000,0.06492962,0
2023-09-19 19:00:00,0.00001652,0.00001653,0.00001650,0.00001653,1096.10000000,1695153599999,0.01810760,11,122.40000000,0.00202115,0
2023-09-19 20:00:00,0.00001653,0.00001658,0.00001651,0.00001657,28122.20000000,1695157199999,0.46532867,51,15217.60000000,0.25186330,0
2023-09-19 21:00:00,0.00001654,0.00001667,0.00001654,0.00001667,9514.50000000,1695160799999,0.15838062,101,4406.00000000,0.07327492,0
2023-09-19 22:00:00,0.00001669,0.00001670,0.00001666,0.00001669,3921.00000000,1695164399999,0.06545568,24,1028.50000000,0.01715848,0
2023-09-19 23:00:00,0.00001670,0.00001672,0.00001667,0.00001670,4109.60000000,1695167999999,0.06864604,20,1895.10000000,0.03164513,0
2023-09-20 00:00:00,0.00001670,0.00001670,0.00001660,0.00001665,4595.80000000,1695171599999,0.07644976,24,2841.10000000,0.04724534,0
2023-09-20 01:00:00,0.00001664,0.00001665,0.00001658,0.00001662,16897.50000000,1695175199999,0.28087977,27,1428.20000000,0.02376053,0
2023-09-20 02:00:00,0.00001662,0.00001662,0.00001652,0.00001656,9822.20000000,1695178799999,0.16280408,41,5221.80000000,0.08662790,0
2023-09-20 03:00:00,0.00001656,0.00001657,0.00001634,0.00001641,18616.00000000,1695182399999,0.30660642,102,6259.90000000,0.10317240,0
2023-09-20 04:00:00,0.00001638,0.00001647,0.00001635,0.00001647,11651.40000000,1695185999999,0.19154636,54,2322.90000000,0.03815586,0
2023-09-20 05:00:00,0.00001645,0.00001645,0.00001637,0.00001637,6900.60000000,1695189599999,0.11325022,75,3039.20000000,0.04991171,0
2023-09-20 06:00:00,0.00001639,0.00001640,0.00001636,0.00001638,27134.60000000,1695193199999,0.44441771,97,10468.00000000,0.17151585,0
2023-09-20 07:00:00,0.00001638,0.00001642,0.00001638,0.00001640,2718.70000000,1695196799999,0.04457929,16,2041.60000000,0.03347716,0
2023-09-20 08:00:00,0.00001638,0.00001639,0.00001636,0.00001637,4880.30000000,1695200399999,0.07989039,20,1464.50000000,0.02399334,0
2023-09-20 09:00:00,0.00001637,0.00001638,0.00001627,0.00001630,36578.40000000,1695203999999,0.59709950,109,19565.90000000,0.31946046,0
2023-09-20 10:00:00,0.00001631,0.00001634,0.00001627,0.00001634,7014.40000000,1695207599999,0.11433611,40,4615.20000000,0.07527067,0
2023-09-20 11:00:00,0.00001633,0.00001634,0.00001630,0.00001632,7832.10000000,1695211199999,0.12781225,17,739.00000000,0.01206122,0
2023-09-20 12:00:00,0.00001632,0.00001633,0.00001625,0.00001628,11202.10000000,1695214799999,0.18207587,62,510.70000000,0.00830799,0
2023-09-20 13:00:00,0.00001628,0.00001632,0.00001628,0.00001632,1171.70000000,1695218399999,0.01907694,4,1171.70000000,0.01907694,0
2023-09-20 14:00:00,0.00001632,0.00001634,0.00001629,0.00001634,1359.80000000,1695221999999,0.02219167,15,1033.70000000,0.01687408,0
2023-09-20 15:00:00,0.00001632,0.00001632,0.00001629,0.00001630,1369.10000000,1695225599999,0.02232876,14,99.90000000,0.00162945,0
2023-09-20 16:00:00,0.00001630,0.00001631,0.00001629,0.00001630,2856.90000000,1695229199999,0.04656820,43,2294.00000000,0.03739870,0
2023-09-20 17:00:00,0.00001630,0.00001631,0.00001627,0.00001629,3345.90000000,1695232799999,0.05451182,23,1276.20000000,0.02079749,0
2023-09-20 18:00:00,0.00001633,0.00001643,0.00001632,0.00001643,6351.00000000,1695236399999,0.10404795,30,3335.40000000,0.05462305,0
2023-09-20 19:00:00,0.00001640,0.00001640,0.00001628,0.00001639,41449.70000000,1695239999999,0.67754556,94,26826.50000000,0.43872080,0
2023-09-20 20:00:00,0.00001639,0.00001639,0.00001634,0.00001635,5493.90000000,1695243599999,0.08987226,22,752.40000000,0.01231184,0
2023-09-20 21:00:00,0.00001635,0.00001642,0.00001635,0.00001641,5977.40000000,1695247199999,0.09803159,33,4454.20000000,0.07303486,0
2023-09-20 22:00:00,0.00001642,0.00001643,0.00001641,0.00001642,1180.30000000,1695250799999,0.01938068,8,537.20000000,0.00882310,0
2023-09-20 23:00:00,0.00001643,0.00001647,0.00001641,0.00001647,1211.80000000,1695254399999,0.01990356,11,1190.90000000,0.01956018,0
2023-09-21 00:00:00,0.00001648,0.00001691,0.00001646,0.00001678,88284.70000000,1695257999999,1.47963727,458,67084.50000000,1.12394402,0
2023-09-21 01:00:00,0.00001678,0.00001679,0.00001664,0.00001668,14791.10000000,1695261599999,0.24745288,121,2705.90000000,0.04515566,0
2023-09-21 02:00:00,0.00001669,0.00001674,0.00001666,0.00001670,5991.70000000,1695265199999,0.09994564,41,2378.80000000,0.03970659,0
2023-09-21 03:00:00,0.00001672,0.00001680,0.00001668,0.00001680,8605.90000000,1695268799999,0.14395245,61,8591.20000000,0.14370609,0
2023-09-21 04:00:00,0.00001674,0.00001676,0.00001668,0.00001668,20200.10000000,1695272399999,0.33742621,47,1761.40000000,0.02944236,0
2023-09-21 05:00:00,0.00001666,0.00001666,0.00001650,0.00001653,22200.40000000,1695275999999,0.36811072,229,4871.10000000,0.08087147,0
2023-09-21 06:00:00,0.00001654,0.00001655,0.00001640,0.00001647,31246.00000000,1695279599999,0.51460691,101,11783.30000000,0.19378552,0
2023-09-21 07:00:00,0.00001647,0.00001650,0.00001645,0.00001648,6759.20000000,1695283199999,0.11129579,24,1351.50000000,0.02226330,0
2023-09-21 08:00:00,0.00001648,0.00001649,0.00001644,0.00001647,3869.90000000,1695286799999,0.06372522,28,2102.20000000,0.03461960,0
2023-09-21 09:00:00,0.00001647,0.00001647,0.00001636,0.00001641,6596.10000000,1695290399999,0.10818269,54,2508.20000000,0.04112683,0
2023-09-21 10:00:00,0.00001642,0.00001644,0.00001632,0.00001637,64376.10000000,1695293999999,1.05500819,87,59476.70000000,0.97481861,0
2023-09-21 11:00:00,0.00001635,0.00001639,0.00001630,0.00001639,4447.90000000,1695297599999,0.07275015,37,1270.80000000,0.02079461,0
2023-09-21 12:00:00,0.00001639,0.00001647,0.00001637,0.00001646,254988.40000000,1695301199999,4.18583659,173,148798.20000000,2.44563713,0
2023-09-21 13:00:00,0.00001646,0.00001653,0.00001641,0.00001653,14205.30000000,1695304799999,0.23397705,53,7838.60000000,0.12907039,0
2023-09-21 14:00:00,0.00001655,0.00001657,0.00001651,0.00001655,21674.60000000,1695308399999,0.35853458,72,6865.10000000,0.11367257,0
2023-09-21 15:00:00,0.00001653,0.00001653,0.00001650,0.00001650,2527.50000000,1695311999999,0.04172594,25,696.40000000,0.01149533,0
2023-09-21 16:00:00,0.00001652,0.00001656,0.00001649,0.00001650,65583.10000000,1695315599999,1.08327261,62,3348.10000000,0.05535726,0
2023-09-21 17:00:00,0.00001649,0.00001650,0.00001642,0.00001643,2906.30000000,1695319199999,0.04782486,42,472.50000000,0.00778024,0
2023-09-21 18:00:00,0.00001644,0.00001645,0.00001644,0.00001644,2592.70000000,1695322799999,0.04264289,13,2103.00000000,0.03458961,0
2023-09-21 19:00:00,0.00001648,0.00001653,0.00001648,0.00001653,1394.50000000,1695326399999,0.02302097,16,1338.80000000,0.02210274,0
2023-09-21 20:00:00,0.00001654,0.00001657,0.00001650,0.00001650,5264.30000000,1695329999999,0.08703986,63,2950.70000000,0.04880194,0
2023-09-21 21:00:00,0.00001648,0.00001654,0.00001644,0.00001654,14587.40000000,1695333599999,0.24012344,82,12318.40000000,0.20277564,0
2023-09-21 22:00:00,0.00001654,0.00001662,0.00001652,0.00001653,45377.30000000,1695337199999,0.75146272,171,15823.70000000,0.26180562,0
2023-09-21 23:00:00,0.00001654,0.00001656,0.00001652,0.00001653,5553.70000000,1695340799999,0.09182077,28,3861.80000000,0.06384835,0
2023-09-22 00:00:00,0.00001657,0.00001657,0.00001639,0.00001647,23831.90000000,1695344399999,0.39151822,101,18321.90000000,0.30095516,0
2023-09-22 01:00:00,0.00001642,0.00001648,0.00001640,0.00001646,4727.80000000,1695347999999,0.07761589,26,3907.10000000,0.06414809,0
2023-09-22 02:00:00,0.00001646,0.00001649,0.00001642,0.00001643,3828.80000000,1695351599999,0.06295974,26,1235.50000000,0.02030276,0
2023-09-22 03:00:00,0.00001644,0.00001663,0.00001644,0.00001663,5252.60000000,1695355199999,0.08678211,91,4899.10000000,0.08093802,0
2023-09-22 04:00:00,0.00001663,0.00001668,0.00001656,0.00001657,35755.40000000,1695358799999,0.59452260,67,14742.50000000,0.24535844,0
2023-09-22 05:00:00,0.00001657,0.00001659,0.00001654,0.00001658,3478.40000000,1695362399999,0.05761571,18,2081.80000000,0.03447889,0
2023-09-22 06:00:00,0.00001658,0.00001662,0.00001656,0.00001661,1326.00000000,1695365999999,0.02199463,15,921.70000000,0.01528717,0
2023-09-22 07:00:00,0.00001660,0.00001664,0.00001656,0.00001659,1670.80000000,1695369599999,0.02771638,16,868.90000000,0.01442592,0
2023-09-22 08:00:00,0.00001659,0.00001662,0.00001658,0.00001658,4036.10000000,1695373199999,0.06698862,24,1117.10000000,0.01853609,0
2023-09-22 09:00:00,0.00001659,0.00001659,0.00001656,0.00001659,1542.70000000,1695376799999,0.02556698,11,973.70000000,0.01613866,0
2023-09-22 10:00:00,0.00001657,0.00001659,0.00001657,0.00001658,3081.40000000,1695380399999,0.05109927,19,2142.20000000,0.03552453,0
2023-09-22 11:00:00,0.00001659,0.00001666,0.00001659,0.00001665,19006.00000000,1695383999999,0.31621771,36,16911.80000000,0.28137672,0
2023-09-22 12:00:00,0.00001665,0.00001666,0.00001660,0.00001661,20628.60000000,1695387599999,0.34314408,66,16387.30000000,0.27260730,0
2023-09-22 13:00:00,0.00001661,0.00001663,0.00001655,0.00001655,8127.00000000,1695391199999,0.13493601,53,909.70000000,0.01510180,0
2023-09-22 14:00:00,0.00001655,0.00001658,0.00001654,0.00001658,3774.70000000,1695394799999,0.06250614,26,1017.40000000,0.01685784,0
2023-09-22 15:00:00,0.00001658,0.00001663,0.00001657,0.00001657,11623.80000000,1695398399999,0.19303182,52,4578.30000000,0.07602743,0
2023-09-22 16:00:00,0.00001658,0.00001661,0.00001652,0.00001652,10480.50000000,1695401999999,0.17359827,45,1239.00000000,0.02052338,0
2023-09-22 17:00:00,0.00001652,0.00001659,0.00001649,0.00001659,20336.40000000,1695405599999,0.33593669,77,18406.00000000,0.30404580,0
2023-09-22 18:00:00,0.00001660,0.00001665,0.00001659,0.00001665,3714.70000000,1695409199999,0.06173126,47,2636.00000000,0.04381372,0
2023-09-22 19:00:00,0.00001666,0.00001669,0.00001660,0.00001660,3697.00000000,1695412799999,0.06151738,37,2239.00000000,0.03728117,0
2023-09-22 20:00:00,0.00001660,0.00001664,0.00001657,0.00001659,1440.30000000,1695416399999,0.02392531,15,438.50000000,0.00728580,0
2023-09-22 21:00:00,0.00001658,0.00001664,0.00001656,0.00001662,1447.70000000,1695419999999,0.02403846,11,1171.20000000,0.01945836,0
2023-09-22 22:00:00,0.00001665,0.00001671,0.00001665,0.00001670,14433.20000000,1695423599999,0.24076715,50,7308.50000000,0.12197595,0
2023-09-22 23:00:00,0.00001669,0.00001676,0.00001668,0.00001675,30782.30000000,1695427199999,0.51467015,107,6171.60000000,0.10324098,0
2023-09-23 00:00:00,0.00001675,0.00001689,0.00001668,0.00001674,57643.20000000,1695430799999,0.96816698,168,14728.30000000,0.24757233,0
2023-09-23 01:00:00,0.00001677,0.00001685,0.00001677,0.00001685,12230.60000000,1695434399999,0.20562428,82,10947.90000000,0.18403832,0
2023-09-23 02:00:00,0.00001686,0.00001687,0.00001668,0.00001671,20800.10000000,1695437999999,0.34992516,111,14099.00000000,0.23731260,0
2023-09-23 03:00:00,0.00001670,0.00001670,0.00001662,0.00001666,5156.10000000,1695441599999,0.08585560,48,3577.40000000,0.05957495,0
2023-09-23 04:00:00,0.00001664,0.00001673,0.00001663,0.00001672,3500.20000000,1695445199999,0.05841663,69,2391.20000000,0.03994158,0
2023-09-23 05:00:00,0.00001673,0.00001681,0.00001673,0.00001677,55926.70000000,1695448799999,0.93810136,85,50490.10000000,0.84685486,0
2023-09-23 06:00:00,0.00001677,0.00001681,0.00001677,0.00001681,2218.60000000,1695452399999,0.03724672,20,1690.40000000,0.02837296,0
2023-09-23 07:00:00,0.00001679,0.00001683,0.00001673,0.00001680,10363.40000000,1695455999999,0.17402292,51,8847.80000000,0.14863055,0
2023-09-23 08:00:00,0.00001678,0.00001693,0.00001678,0.00001692,7860.30000000,1695459599999,0.13261124,60,6644.70000000,0.11209051,0
2023-09-23 09:00:00,0.00001692,0.00001697,0.00001683,0.00001683,7794.30000000,1695463199999,0.13182562,47,5225.40000000,0.08843864,0
2023-09-23 10:00:00,0.00001682,0.00001688,0.00001680,0.00001687,6276.10000000,1695466799999,0.10571873,46,3699.80000000,0.06236179,0
2023-09-23 11:00:00,0.00001686,0.00001689,0.00001681,0.00001683,5707.90000000,1695470399999,0.09602595,26,780.40000000,0.01315645,0
2023-09-23 12:00:00,0.00001684,0.00001688,0.00001684,0.00001684,2350.80000000,1695473999999,0.03963079,28,1410.10000000,0.02377973,0
2023-09-23 13:00:00,0.00001681,0.00001681,0.00001666,0.00001666,17334.80000000,1695477599999,0.28946327,143,13773.20000000,0.22994847,0
2023-09-23 14:00:00,0.00001666,0.00001673,0.00001666,0.00001667,22348.00000000,1695481199999,0.37268588,83,20944.10000000,0.34926987,0
2023-09-23 15:00:00,0.00001667,0.00001668,0.00001657,0.00001658,14950.70000000,1695484799999,0.24865625,72,7269.00000000,0.12106076,0
2023-09-23 16:00:00,0.00001657,0.00001662,0.00001657,0.00001661,5390.70000000,1695488399999,0.08936004,36,4840.70000000,0.08023985,0
2023-09-23 17:00:00,0.00001662,0.00001662,0.00001655,0.00001662,15677.90000000,1695491999999,0.26039644,38,8522.30000000,0.14148532,0
2023-09-23 18:00:00,0.00001663,0.00001664,0.00001659,0.00001662,2531.10000000,1695495599999,0.04205468,35,1299.30000000,0.02160086,0
2023-09-23 19:00:00,0.00001662,0.00001667,0.00001662,0.00001665,1574.40000000,1695499199999,0.02620849,50,1349.80000000,0.02246877,0
2023-09-23 20:00:00,0.00001666,0.00001668,0.00001666,0.00001668,643.60000000,1695502799999,0.01072899,20,326.80000000,0.00544660,0
2023-09-23 21:00:00,0.00001669,0.00001672,0.00001669,0.00001670,1225.20000000,1695506399999,0.02046691,15,672.40000000,0.01123304,0
2023-09-23 22:00:00,0.00001671,0.00001675,0.00001669,0.00001669,4914.60000000,1695509999999,0.08219487,47,4018.70000000,0.06722925,0
2023-09-23 23:00:00,0.00001670,0.00001676,0.00001669,0.00001676,1245.20000000,1695513599999,0.02083229,20,1213.30000000,0.02029955,0
2023-09-24 00:00:00,0.00001678,0.00001680,0.00001664,0.00001665,4644.80000000,1695517199999,0.07753134,50,2445.70000000,0.04079157,0
2023-09-24 01:00:00,0.00001663,0.00001666,0.00001660,0.00001663,1867.80000000,1695520799999,0.03107775,18,1141.60000000,0.01899512,0
